event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
27,3354,3548,3435,3066,4120,4958,4117,3447,4979,10683,5860,3739,4414,5618,4398,3639,8.80961,-5.96999,12.5,48.9167
28,3173,3217,3313,3272,3123,3236,3695,4230,3291,3576,4872,9213,3216,3661,5423,11472,17.4018,31.8651,12.5,47.9887
29,11949,8912,4184,3347,5780,5094,3795,3140,3676,3491,3305,3145,3206,3138,3040,3081,-25.5746,-18.0582,12.5,48.1887
30,4618,3980,3281,3171,9897,4699,3508,3275,9717,4722,3528,3173,4632,3928,3427,3136,-0.191293,-29.0403,12.5,48.4613
31,3480,3791,3802,3369,4012,5960,5201,3794,4295,8393,6674,3973,3888,4397,4241,3835,3.43518,-1.70399,12.5,48.7367
32,3361,3629,5648,15285,3277,3427,4423,6010,3132,3226,3418,3682,3144,3069,3233,3269,-26.4391,34.2274,12.5,47.4887
33,3252,3525,5106,9336,3247,3547,4972,10807,3207,3250,3925,4539,3154,3209,3378,3292,-14.0214,33.5613,12.5,47.8307
34,2879,3069,3217,3220,3116,3246,3598,3929,3238,3609,4781,7157,3206,3717,6285,14431,22.5706,25.1181,12.5,48.4653
35,3071,3159,3231,3153,3159,3293,3527,3789,3254,3570,4565,6873,3228,3700,5659,14561,23.3541,31.3355,12.5,47.8613
36,13243,5873,3677,3246,8219,4710,3564,3248,4163,3774,3216,3196,3224,3240,3177,2948,-19.6501,-25.9502,12.5,48.4787
37,3167,3244,3219,3106,3407,3667,3512,3370,4146,5442,4987,3797,4772,10165,8598,4376,23.1049,-1.38398,12.5,48.65
38,3215,3841,6907,14436,3200,3479,4589,5658,3138,3268,3500,3666,3063,3093,3328,3284,-33.185,22.6151,12.5,47.7767
39,3953,5744,7614,4729,3900,5763,8521,4525,3453,3795,4205,3632,3112,3321,3376,3165,-14.6646,3.91839,12.5,48.5387
40,3073,3207,3422,3400,3246,3618,4430,4463,3374,4321,9362,7433,3316,4153,6333,5856,11.405,13.5888,12.5,48.6713
41,3318,3480,4956,8760,3255,3451,5035,11341,3190,3258,3981,4531,3169,3205,3331,3469,-13.1834,34.5865,12.5,47.82
42,3228,3185,3085,3039,3753,3643,3280,3065,5378,5715,3984,3411,8916,10749,4681,3453,22.7421,-13.7636,12.5,48.3767
43,3078,3192,3223,3211,3197,3391,3562,3553,3365,4066,5057,4741,3603,4919,12135,7963,31.163,11.5037,12.5,48.1707
44,4134,3744,3275,3147,7554,4448,3476,3156,11704,4929,3515,3209,5251,4206,3328,3144,3.78761,-27.7146,12.5,48.1467
45,3019,2983,3341,3195,3101,3292,3673,3758,3275,3901,5488,6019,3296,4407,9412,10495,22.6912,16.45,12.5,48.4367
46,8338,9335,4487,3545,6153,6401,4015,3417,3886,3758,3371,3176,3253,3367,3081,3037,-19.3476,-14.4087,12.5,48.4133
47,3329,3330,3234,2987,3568,3434,3352,3183,5795,4393,3381,3192,15388,5670,3734,3190,34.5429,-28.6502,12.5,47.44
48,3182,3354,3744,3984,3281,3725,5233,6087,3210,3890,7623,8955,3180,3568,4470,5008,4.46508,17.146,12.5,48.3293
49,3125,3186,3157,3200,3281,3171,3667,4010,3304,3488,4792,8526,3392,3650,5533,12116,18.395,34.8469,12.5,47.732
50,3161,3304,4034,4890,3188,3560,4816,10684,3237,3459,4525,8566,3185,3383,3894,4327,-1.68129,30.7331,12.5,48.142
51,3710,5365,12069,7116,3410,4267,5913,4858,3142,3370,3703,3647,3026,3062,3135,3237,-22.8071,10.1589,12.5,48.6867
52,3885,7193,12072,5637,3766,4427,4968,4173,3234,3498,3557,3481,3094,3255,3158,3142,-29.3856,4.8295,12.5,48.36
53,3653,5531,12653,7374,3450,4063,5249,4735,3187,3287,3486,3448,3048,3200,3141,3182,-26.7875,9.77796,12.5,48.458
54,3190,3230,3143,3060,3448,3733,3683,3406,4303,5861,4996,3793,5033,10340,7339,4145,21.4041,-3.08062,12.5,48.4687
55,4854,10304,9011,4499,3956,4695,4571,3953,3340,3494,3474,3339,3142,3197,3193,3235,-28.7318,-0.920629,12.5,48.1713
56,7697,5654,3786,3264,10325,6389,3801,3206,4742,4181,3465,3152,3456,3395,3224,2954,-12.5563,-20.0945,12.5,48.4607
57,3302,3452,3572,3345,3610,4367,4670,3855,4054,7120,9188,4415,3847,4743,5351,4118,8.89432,2.24123,12.5,48.6727
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.996,-34.8731,12.5,0
59,3261,3592,5484,14394,3315,3515,4620,7404,3053,3366,3595,3835,3002,3056,3139,3152,-21.725,29.4546,12.5,47.8553
60,3767,5449,9253,5442,3635,4993,7925,4813,3301,3702,3982,3722,3144,3146,3332,3209,-16.848,6.63383,12.5,48.5433
61,3030,3171,3268,3266,3119,3153,3537,3814,3264,3570,4517,5730,3189,3655,6822,14940,29.6412,23.3859,12.5,48.03
62,11317,9346,3995,3280,5220,4835,3677,3191,3674,3464,3294,3334,3324,3255,3198,3170,-34.1076,-17.0607,12.5,47.716
63,3221,3212,3199,3044,3581,3535,3333,3165,4401,4959,4296,3498,6186,12471,6208,3801,30.6201,-7.20755,12.5,48.0733
64,3148,3628,4636,5643,3159,3690,6522,11289,3218,3535,4647,6143,3078,3219,3660,3954,-6.37105,20.4268,12.5,48.7793
65,3139,3238,3255,3101,3381,3510,3470,3417,4046,4749,4680,3890,4603,9826,9588,4506,27.9285,-0.134424,12.5,48.266
66,3652,3986,3723,3449,4206,6727,5282,3754,4376,8420,5987,3837,3950,4290,4103,3552,1.86335,-3.082,12.5,48.8627
67,3475,3341,3125,2989,4690,3964,3352,3079,11137,5146,3594,3216,9530,5027,3607,3233,14.0221,-27.4832,12.5,48.3367
68,3330,4387,8691,7333,3352,4181,7386,6280,3236,3395,3967,3853,3024,3365,3299,3281,-17.2146,13.4893,12.5,48.24
69,3468,4446,10321,9942,3307,3846,4948,5153,3153,3333,3449,3585,3075,3200,3323,3296,-31.8398,14.9154,12.5,47.8967
70,3165,3306,3297,3125,3622,3859,3715,3443,4583,7472,5556,3818,4829,8615,6063,3966,16.8191,-4.0659,12.5,48.2893
71,3400,3371,3174,2981,4272,3916,3433,3225,8600,6345,3768,3298,8633,6644,3918,3270,15.5268,-18.3579,12.5,48.1653
72,3371,4260,7482,8024,3483,3930,7147,7506,3250,3392,3937,4122,2929,3142,3311,3305,-16.2437,15.7868,12.5,48.394
73,3175,3173,3283,3206,3615,4074,4112,3695,4183,7179,7576,4329,4132,6370,6440,4286,13.6883,0.355811,12.5,48.552
74,3465,3826,4004,3770,3755,5399,7329,4442,3764,5515,8067,4451,3548,4036,4194,3815,0.644188,4.22072,12.5,48.92
75,3389,3869,4119,3755,3685,5467,7672,4423,3808,5454,7658,4286,3510,3945,4055,3826,-0.137623,4.03426,12.5,48.614
76,3890,4387,4028,3472,4777,8989,5198,3563,4451,7237,4747,3566,3799,3954,3720,3348,-2.0849,-5.96108,12.5,48.7507
77,3068,3184,3184,3082,3366,3687,3586,3397,3950,5284,5415,4172,4389,8695,9486,4675,22.0267,0.986231,12.5,48.4133
78,5013,7448,5030,3814,4903,9428,5458,3752,3893,4284,3842,3419,3282,3381,3230,3131,-13.6009,-5.88161,12.5,48.872
79,6912,9092,4733,3555,5752,7499,4289,3428,3949,3871,3435,3278,3304,3273,3235,3038,-17.3737,-11.8971,12.5,48.4287
80,3583,3496,3188,3174,5562,4243,3461,3218,12332,5605,3640,3119,6933,4871,3695,3176,9.70683,-24.0445,12.5,48.864
81,3098,3247,3415,3323,3261,3708,4186,3946,3513,4601,9361,5475,3585,4779,7758,5500,14.1757,9.53183,12.5,48.504
82,3722,3508,3121,3035,5790,4159,3329,3041,12503,5651,3680,3178,6827,4672,3513,3151,8.80526,-24.7326,12.5,48.5867
83,7610,5588,3801,3129,10107,6542,3802,3313,4606,4135,3454,3130,3535,3474,3247,3068,-12.67,-19.5318,12.5,48.3607
84,7105,12728,5419,3669,4699,4837,4228,3422,3502,3607,3454,3138,3117,3249,3248,3026,-29.2685,-9.42682,12.5,48.2987
85,3045,3210,3181,3265,3190,3426,3674,3611,3454,4271,5748,4908,3664,5384,12033,6878,22.9643,9.44409,12.5,48.628
86,3006,3063,3355,3444,3113,3291,3824,4169,3309,3735,5700,8487,3278,3850,6551,10418,17.3152,20.6668,12.5,48.3953
87,3126,3494,4156,5103,3256,3586,4833,11037,3237,3423,4459,7922,3144,3309,3657,4300,-2.87999,31.603,12.5,48.028
88,3811,3615,3265,3055,5889,4565,3448,3213,11832,5914,3727,3185,6158,4623,3600,3144,7.03898,-22.0805,12.5,48.696
89,5152,4777,3692,3166,8588,8233,4024,3271,5526,5062,3711,3270,3923,3739,3268,3180,-6.00732,-16.2285,12.5,48.388
90,3815,5462,12188,7006,3545,4027,4933,4559,3208,3318,3528,3511,3087,3223,3169,3225,-31.0182,9.17229,12.5,47.8693
91,3389,3722,3853,3618,3564,4952,6459,4227,3793,6277,8619,4529,3534,4128,4401,3830,2.8189,3.35004,12.5,48.5967
92,4976,4100,3378,3131,10736,5129,3466,3183,8394,4748,3605,3173,4373,3952,3197,3154,-2.11547,-25.1251,12.5,48.4633
93,15571,5995,3621,3208,5623,4506,3531,3249,3695,3565,3201,3189,3302,3262,3307,3025,-31.651,-27.023,12.5,47.9
94,8723,9049,4292,3459,6343,6392,3890,3319,3885,3765,3461,3160,3217,3302,3184,3064,-19.0649,-15.0662,12.5,48.3367
95,3386,4564,10341,10027,3297,3853,5406,5454,3158,3458,3596,3782,2930,3049,3182,3196,-23.6554,14.9471,12.5,48.4527
96,3376,3568,5396,12008,3325,3476,4884,8716,3356,3300,3578,3947,3115,3162,3305,3252,-18.1034,34.2657,12.5,47.8427
97,3108,3192,3273,3234,3116,3209,3435,3600,3233,3657,4753,5377,3306,4003,8546,12471,33.2009,18.7141,12.5,47.6753
98,3072,3607,4480,5466,3151,3717,6680,10386,3130,3583,4928,6191,3041,3281,3806,3963,-5.59907,19.597,12.5,48.3213
99,3188,3238,3054,2957,3877,3512,3193,3069,6969,4828,3550,3288,13900,6848,3971,3224,22.3504,-22.8211,12.5,48.444
100,4431,7062,6841,4182,4307,7218,6842,4056,3481,3981,3995,3554,3140,3347,3229,3140,-15.3382,-0.668765,12.5,48.5373
101,8818,11681,4826,3528,4926,4989,3998,3327,3542,3476,3343,3072,3268,3196,3270,2992,-30.2232,-12.911,12.5,48.168
102,3951,5912,10099,5278,3695,4886,7244,4743,3219,3697,3841,3685,3089,3206,3308,3193,-18.4037,5.98294,12.5,48.6973
103,3320,3345,3102,3094,3735,3488,3277,3177,5768,4355,3542,3275,15359,5646,3536,3200,28.2391,-32.5528,12.5,47.4793
104,15224,6659,3807,3306,6335,4631,3659,3204,3658,3598,3162,2990,3160,3186,3180,3115,-25.6748,-24.5307,12.5,48.5827
105,4146,6971,9253,4895,3778,5420,6642,4360,3335,3670,3793,3412,3096,3256,3303,3247,-18.4081,2.87333,12.5,48.3847
106,3190,3640,5363,11498,3112,3572,4770,9728,3198,3291,3734,4261,3021,3077,3279,3351,-16.953,28.0726,12.5,48.0567
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5845,-34.9882,12.5,0
108,3278,3768,6644,14324,3214,3607,4875,6733,3097,3228,3620,3900,2936,3142,3228,3139,-22.9625,23.442,12.5,48.4887
109,3616,4960,9744,6067,3539,4592,7647,5366,3282,3555,3837,3813,2993,3191,3452,3226,-17.795,9.20247,12.5,48.5867
110,3152,3443,4225,5573,3181,3626,4964,12124,3299,3499,4376,7192,3143,3208,3713,4058,-4.80131,28.5334,12.5,48.5173
111,3807,4409,4522,3943,4025,7558,8403,4186,3776,5018,5242,3858,3416,3576,3682,3500,-5.20535,0.828032,12.5,48.614
112,3105,3141,3127,3193,3127,3223,3568,3577,3270,3578,4628,5627,3235,3955,7309,14355,29.8886,22.243,12.5,48.012
113,3051,3125,3217,3214,3090,3234,3499,3692,3332,3517,4524,6078,3274,3707,5786,15240,26.122,32.2898,12.5,47.72
114,5370,4367,3414,3189,11620,4785,3455,3262,7178,4371,3410,3228,4016,3789,3303,3113,-4.49991,-33.0813,12.5,47.9133
115,3236,3866,6292,10151,3271,3719,5755,8846,3125,3305,3918,4350,3082,3082,3286,3358,-16.7505,20.9521,12.5,48.428
116,5394,9163,5258,3775,4954,8434,4833,3783,3752,3953,3740,3171,3240,3172,3068,3164,-16.4822,-7.02004,12.5,48.5693
117,3150,3403,4786,6683,3189,3680,5571,12338,3187,3308,4301,5841,3035,3154,3551,3756,-8.90756,24.331,12.5,48.622
118,7410,4750,3557,3095,12529,5339,3649,3271,5254,4069,3321,3102,3567,3440,3253,3095,-10.2844,-26.3682,12.5,48.4673
119,3262,3333,3245,3139,3570,3333,3335,3210,5509,4365,3498,3268,15003,5764,3576,3321,31.3409,-34.6467,12.5,47.154
120,3607,4048,3935,3553,4158,6978,5991,3932,4132,7194,6005,3995,3585,4068,3997,3549,0.21844,-1.77707,12.5,48.4847
121,3131,3142,3209,3126,3365,3616,3638,3575,3969,5064,6106,4308,4379,7426,10023,4861,20.3373,2.67279,12.5,48.6253
122,3090,3127,3418,3354,3123,3269,3785,4245,3225,3561,5102,9911,3362,3658,5506,11049,16.3515,26.4581,12.5,48.5233
123,3337,3231,3125,2936,4110,3770,3390,3128,8312,4899,3603,3301,12731,5860,3729,3179,19.1005,-25.0404,12.5,48.4273
124,4843,8500,6289,3895,4583,7607,5683,3859,3700,3954,3724,3284,3149,3289,3207,3123,-16.4594,-3.62461,12.5,48.4593
125,13121,6468,3787,3119,7612,4955,3644,3177,4006,3606,3241,3040,3125,3241,3076,2966,-20.4792,-22.6831,12.5,48.1227
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2541,34.9876,12.5,0
127,7872,8507,4231,3336,6572,7000,4058,3487,3957,3907,3416,3160,3271,3378,3204,3029,-17.5721,-14.5727,12.5,48.2567
128,3182,3226,3290,3222,3397,3549,3480,3285,4204,4844,4567,3652,5088,11087,7813,4043,33.2865,-3.07847,12.5,47.9527
129,3264,3218,3453,3351,3250,3202,3509,3552,3364,3477,4222,5703,3346,3601,5613,14853,33.128,33.118,12.5,47.3187
130,3560,4209,6210,4926,3640,4926,10729,5599,3344,3791,4746,4152,3089,3314,3405,3447,-9.995,8.76375,12.5,48.7247
131,3322,3449,4427,6083,3216,3565,4912,12287,3306,3299,4304,6227,3147,3211,3584,3711,-6.78376,34.1816,12.5,48.0333
132,3290,3572,4800,7473,3143,3654,5176,12587,2990,3404,4161,5361,3093,3119,3534,3661,-10.2562,25.1761,12.5,48.6787
133,3174,3177,3170,3050,3642,3542,3205,3076,6049,4526,3497,3210,15348,5828,3691,3243,27.804,-30.8293,12.5,47.6187
134,7337,4659,3545,3255,12502,4978,3583,3270,5363,4043,3376,3136,3686,3374,3165,3073,-10.3359,-30.0151,12.5,48.23
135,3287,3269,3143,3043,3956,4110,3568,3139,6427,7721,4228,3392,6877,8294,4436,3356,16.0704,-13.1309,12.5,48.164
136,3233,3094,3139,3090,3434,3495,3502,3307,4096,4902,4604,3967,4719,9924,9347,4560,28.2382,-0.669629,12.5,48.2753
137,3162,3249,3295,3225,3326,3406,3485,3406,3588,4265,4984,4462,3846,6542,12082,5950,32.336,6.25889,12.5,48.182
138,3254,3178,3256,3191,3554,3532,3352,3191,4909,5035,3974,3295,8717,11414,4697,3384,34.4449,-13.0507,12.5,47.9553
139,6902,4799,3529,3308,12216,5045,3443,3306,5461,4246,3332,3237,3630,3490,3179,3156,-9.40992,-33.2195,12.5,48.186
140,4030,4558,4040,3561,4739,9517,5695,3810,4228,6352,4627,3436,3591,3901,3746,3306,-3.21079,-5.03031,12.5,48.758
141,3202,3330,3218,3066,3517,3553,3404,3088,4375,5009,4332,3571,5801,12809,6481,3843,29.7517,-6.48851,12.5,48.3993
142,3761,6621,12164,5795,3601,4143,4999,4512,3183,3457,3601,3495,3117,3216,3274,3166,-31.895,5.86119,12.5,48.07
143,3828,4058,3616,3188,5138,7342,4281,3417,5449,8900,4570,3482,4171,4352,3758,3289,1.41241,-9.59485,12.5,48.5593
144,3078,3123,3188,3381,3119,3311,3826,4639,3232,3559,4990,11118,3245,3611,5107,9680,14.4355,27.8626,12.5,48.138
145,3061,3214,3383,3444,3150,3695,4099,4126,3537,4276,8874,6335,3476,4361,7450,6192,14.2307,11.714,12.5,48.4487
146,3641,4435,5816,4466,3740,5572,10711,5036,3595,4068,4776,4102,3246,3422,3522,3343,-8.91853,6.1382,12.5,48.994
147,3412,3559,3536,3294,3714,4495,4821,3834,4144,7703,8515,4192,3900,4854,4926,3987,7.91246,0.731624,12.5,48.5907
148,4274,4606,3848,3349,5852,9340,4549,3477,5127,6813,4111,3472,3767,3955,3569,3238,-2.71071,-10.3512,12.5,48.898
149,7224,12361,5338,3513,4848,4936,3984,3434,3581,3557,3275,3159,3210,3408,3172,3263,-33.103,-9.96147,12.5,48.1753
150,3295,3245,3045,3010,3858,3665,3384,3078,5991,5539,3821,3247,10876,9253,4230,3347,22.517,-16.8007,12.5,48.5893
151,5606,11382,6338,4044,4467,6180,4616,3746,3527,3710,3425,3293,3209,3197,3152,3131,-21.7477,-5.93191,12.5,48.682
152,3093,3250,3181,3126,3198,3426,3570,3661,3524,4235,5172,4484,3737,5911,12806,6691,27.1466,8.11573,12.5,48.71
153,13759,6842,3869,3171,6911,4898,3693,3226,3813,3755,3243,3002,3137,3193,3115,2994,-22.5881,-22.5453,12.5,48.414
154,3134,3353,3750,3803,3230,3760,5740,5568,3317,4112,8600,7666,3205,3805,4597,4946,4.68907,14.6276,12.5,48.3907
155,3827,3593,3178,3084,6023,4162,3360,3176,12492,5034,3575,3056,6479,4633,3475,3280,7.80507,-29.7378,12.5,48.2847
156,3273,3579,5927,15518,3262,3598,4453,6367,3141,3285,3536,3605,2982,3138,3250,3192,-26.4099,27.8469,12.5,48.0707
157,3015,3279,3809,3839,3181,3511,4733,6088,3215,3718,6711,10960,3211,3648,4543,5654,6.13013,20.1336,12.5,48.7433
158,3463,4428,5936,4616,3648,5309,10736,5443,3331,3862,4713,4121,3143,3310,3549,3516,-9.50258,7.4233,12.5,48.7493
159,11644,8618,4187,3275,6209,5209,3774,3253,3869,3639,3271,3055,3170,3232,2985,3043,-23.3602,-18.1382,12.5,48.2887
160,3223,3176,3143,3011,3731,3542,3121,3111,6803,4498,3625,3281,14902,5709,3568,3389,23.7236,-30.2992,12.5,47.8887
161,3172,3285,3225,3259,3310,3497,3608,3326,3930,4538,4692,4069,4441,9173,9755,4784,31.9187,0.459013,12.5,48.0427
162,5798,4486,3487,3131,12209,5287,3700,3110,6673,4384,3452,3176,3952,3655,3235,3142,-5.75822,-25.349,12.5,48.5847
163,3236,3688,5026,6407,3295,3860,6995,10745,3044,3492,4411,5233,3135,3269,3538,3682,-9.33778,19.4164,12.5,48.704
164,3400,3573,4724,8062,3172,3553,4971,12285,3154,3248,4049,5055,3050,3375,3487,3515,-11.2495,29.7925,12.5,48.4487
165,3220,3571,4701,5989,3228,3633,6351,11699,3109,3468,4568,5881,3072,3251,3501,3770,-7.00992,21.5414,12.5,48.6747
166,3428,5159,12234,7284,3402,3989,4908,4834,3270,3332,3594,3555,3161,3201,3264,3333,-33.3091,10.7828,12.5,47.9653
167,3439,3737,3678,3470,3850,5327,5368,3841,4053,7655,7906,4034,3884,4583,4421,3759,4.25052,0.0924373,12.5,48.67
168,6550,8799,4554,3451,6012,7783,4313,3459,3874,4009,3553,3195,3224,3268,3076,2988,-16.5413,-11.6992,12.5,48.072
169,14066,7385,3892,3250,5715,4596,3475,3098,3703,3488,3160,3166,3340,3306,3295,3127,-34.4138,-21.2927,12.5,48.0413
170,3856,4423,4286,3617,4242,8658,6708,3954,3959,5722,5140,3805,3575,3800,3680,3468,-3.67207,-2.12436,12.5,48.5953
171,3363,4315,9607,11030,3315,3822,5131,5700,3124,3368,3575,3771,2985,3064,3223,3161,-25.7205,16.4551,12.5,48.3693
172,3261,4058,8429,11642,3252,3762,5235,6433,3067,3378,3629,3803,2962,3044,3223,3214,-22.2558,18.2879,12.5,48.2613
173,11997,9096,4103,3324,5383,4779,3744,3333,3705,3520,3260,3151,3163,3265,3176,3067,-30.7126,-17.7918,12.5,48.044
174,3497,3446,3071,3017,5171,4058,3283,3198,12095,5155,3526,3223,7929,4751,3456,3238,11.1778,-29.87,12.5,48.076
175,3158,3199,3015,3017,3636,3598,3372,3176,5156,5502,4032,3347,8587,11545,4766,3571,24.3187,-12.8178,12.5,48.4513
176,3272,3173,3168,3104,3617,3568,3264,3166,5686,4401,3676,3150,15442,5840,3570,3292,30.7508,-28.6796,12.5,47.5927
177,3385,4310,8641,6923,3504,4226,7487,6183,3144,3611,3954,3940,3036,3106,3291,3235,-16.8851,12.6272,12.5,47.984
178,8089,8196,4222,3474,6801,7062,4025,3335,3953,3950,3399,3130,3358,3297,3100,3072,-17.0048,-15.0081,12.5,48.3087
179,3101,3245,3224,3114,3490,3544,3499,3410,4127,5469,4890,3830,4995,10467,8112,4284,23.5402,-2.26134,12.5,48.534
180,3161,3720,5522,10148,3170,3596,5309,10017,3200,3341,3976,4508,2993,3110,3324,3341,-15.3761,23.7521,12.5,48.2907
181,3261,4207,8684,9878,3387,3924,5755,6511,3220,3383,3886,3834,2990,3001,3104,3144,-20.158,16.6484,12.5,48.1127
182,7988,11795,5047,3477,4852,4953,3941,3389,3450,3568,3406,3247,3297,3285,3281,3079,-31.7366,-11.513,12.5,48.0367
183,3152,3517,4260,4754,3191,3788,5956,9419,3122,3680,5536,7840,3074,3448,3984,4365,-1.62162,20.2702,12.5,48.724
184,3129,3215,3261,3195,3196,3357,3606,3581,3163,3689,4702,5610,3294,4053,8433,12682,29.6319,18.9543,12.5,48.1107
185,6203,12353,6219,3797,4463,4924,4074,3587,3476,3648,3320,3252,3264,3228,3188,3054,-31.5912,-7.11815,12.5,48.0333
186,4083,7542,11800,5251,3740,4559,4989,4211,3177,3483,3586,3357,3148,3309,3235,3083,-28.1502,3.65813,12.5,48.3687
187,3265,3286,3180,2963,4075,3796,3335,3203,8349,5711,3764,3310,10444,6910,3969,3190,17.7098,-19.9737,12.5,48.5
188,3104,3266,3676,3899,3225,3531,4525,6492,3223,3630,6040,11631,3202,3414,4487,5693,5.41013,22.5059,12.5,48.692
189,3143,3262,3809,4261,3198,3593,4686,7983,3181,3566,5127,10828,3102,3382,4142,5060,2.71974,25.3615,12.5,48.2153
190,3409,3337,3069,3048,4178,3743,3247,3099,9457,4761,3502,3218,11626,5359,3624,3251,17.3236,-28.4837,12.5,47.952
191,3932,3953,3418,3097,5620,6150,3927,3229,7135,8617,4210,3344,4560,4392,3695,3138,3.09948,-13.8108,12.5,48.278
192,3434,3746,3591,3502,3889,5299,5409,3668,4087,7727,7792,4126,3761,4518,4385,3850,4.28138,-0.00253783,12.5,48.5227
193,3179,3248,3090,3054,3576,3620,3372,3065,5479,5175,3837,3273,10271,10421,4470,3397,25.0164,-15.4012,12.5,48.3513
194,4812,9416,8123,4344,4142,5808,5367,3964,3322,3758,3707,3378,3190,3208,3158,2991,-21.0817,-1.55465,12.5,48.4587
195,3225,3720,5830,13372,3228,3670,4828,7816,3126,3248,3655,4104,2990,3134,3220,3176,-20.0698,26.081,12.5,48.228
196,3354,4073,6969,9300,3266,3845,6185,7973,3110,3396,3914,4246,2904,3185,3326,3267,-16.6192,18.4432,12.5,48.2087
197,9836,5252,3484,3345,10337,5026,3502,3264,4489,3795,3391,3275,3245,3238,3232,3084,-14.9126,-34.0226,12.5,47.8633
198,3219,3392,3614,3747,3237,3424,4224,6025,3290,3536,4875,12436,3232,3525,4318,6367,7.14536,31.7371,12.5,48.3073
