event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,3368,3273,3243,3077,3764,3842,3659,3371,5042,5584,4215,3742,6875,9622,5524,3838,23.8629,-9.62864,8.86885,48.026
34,12255,5982,3920,3323,6057,4850,3698,3378,3877,3827,3427,3292,3323,3392,3356,3083,-32.9759,-29.6428,8.65116,47.36
35,3999,5582,7945,5373,3885,5061,6697,4864,3482,3705,4182,3924,3168,3314,3473,3401,-18.0067,6.12218,8.66199,48.0367
36,3078,3221,3395,3199,3371,3604,3968,3726,3714,4393,5324,4607,3928,5984,10136,6274,30.7627,7.68422,8.93783,47.948
37,7346,8666,4936,3565,5641,6134,4367,3590,3922,3985,3676,3363,3379,3435,3320,2926,-20.7868,-12.5196,8.94577,48.1673
38,4679,4795,3975,3484,5933,7745,4729,3708,4809,5712,4230,3508,3974,3897,3556,3240,-4.55551,-10.754,8.56882,47.9827
39,3048,3312,3436,3394,3252,3564,3844,3785,3426,3948,4972,5641,3418,4376,8029,10314,28.1954,17.8537,8.82156,47.8393
40,3284,3392,3370,3179,3738,3812,3564,3375,4533,5039,4463,3729,6135,10129,5965,3919,32.9171,-7.39739,8.99122,47.7507
41,3075,3177,3457,3301,3143,3587,3828,3990,3409,3966,5113,5640,3532,4242,7447,10776,28.2251,19.8082,8.56632,47.7887
42,5075,8789,7556,4498,4201,5085,4820,3980,3502,3771,3671,3530,3237,3292,3397,3252,-31.0241,-1.82368,8.73232,47.7707
43,3297,3406,3200,3040,3912,3803,3560,3233,6045,4708,3897,3351,12786,6037,3890,3385,30.7158,-29.049,8.67989,47.7
44,3207,3338,3239,3188,3607,3907,3804,3554,4428,5546,5058,3972,5139,8606,7170,4409,22.9569,-2.48963,8.75334,48.1147
45,3448,4054,6579,9989,3378,3891,5283,7265,3241,3632,4020,4291,2989,3212,3411,3474,-19.5895,21.7795,8.98686,48.1047
46,3436,3455,3307,3157,4182,3935,3599,3242,7594,5040,3769,3434,10859,5727,4103,3324,19.591,-33.835,8.518,48.1087
47,3457,3538,3272,3146,4555,4111,3606,3281,8344,5176,3882,3474,9341,5552,3812,3366,16.2579,-33.1201,8.61481,47.942
48,5067,5036,4062,3488,6656,7925,4460,3664,5008,5281,3926,3349,3882,3887,3573,3200,-6.41035,-13.179,8.667,48.3093
49,3063,3318,3499,3346,3355,3662,4045,4261,3451,4231,6397,6560,3469,4484,7300,7658,17.7956,15.2218,8.63039,48.066
50,5137,6411,4686,3652,5401,8102,5184,3732,4214,4640,3873,3544,3492,3595,3431,3290,-12.0649,-8.07498,8.89312,48.256
51,4155,3847,3387,3225,6754,4625,3740,3404,9420,5491,3860,3313,5679,4447,3634,3235,4.55429,-25.679,8.77208,48.144
52,3177,3350,3318,3193,3586,3834,3750,3455,4284,5196,5017,4037,5020,8928,7460,4368,33.6532,-2.17991,8.84356,47.982
53,3387,4145,7120,11238,3486,4038,5037,5760,3308,3448,3914,3861,3115,3199,3407,3407,-32.0364,20.7494,8.69227,47.9133
54,3352,3817,6329,11957,3239,3900,4914,6587,3103,3419,3869,4151,3162,3228,3353,3401,-24.1457,26.3852,8.82538,47.854
55,12556,6345,3989,3352,6148,4724,3783,3289,3936,3733,3366,3234,3308,3284,3229,3120,-27.4358,-26.5652,8.91543,47.5973
56,3165,3346,3341,3269,3401,3700,3848,3595,3880,4753,5286,4543,4280,6748,9436,5550,32.6663,4.44081,8.82409,48.094
57,3770,4668,6591,5329,3683,4998,7841,5429,3472,3909,4640,4153,3253,3476,3740,3461,-12.8152,8.3643,8.68157,48.2753
58,3268,3383,3267,3053,3899,3941,3597,3191,5471,5160,4073,3430,9299,8467,4721,3567,28.7746,-15.7519,8.56519,47.858
59,3379,3906,5561,9834,3408,3801,5062,8405,3289,3569,4053,4532,3115,3144,3451,3487,-17.0371,28.9685,8.64736,47.9973
60,3463,3884,6030,12402,3406,3834,4776,6237,3140,3551,3813,3951,3091,3251,3334,3284,-26.6347,30.3103,8.81913,47.6313
61,3313,3478,4115,4328,3440,4088,5936,6087,3667,4273,6650,6714,3262,3890,4493,4642,1.91771,14.9795,8.8671,48.2507
62,3600,4379,8328,9703,3579,3970,5050,5637,3340,3565,3836,3842,3033,3197,3323,3400,-28.6207,17.2334,8.6119,47.8547
63,4789,6118,4834,3862,5203,8199,5511,3793,4056,4637,4034,3563,3479,3572,3428,3151,-10.9547,-6.49026,8.9859,48.1527
64,3141,3525,4217,4566,3394,3661,4803,7677,3231,3795,5039,8749,3272,3617,4380,5114,1.53181,31.548,8.50626,48.1207
65,3865,3835,3480,3129,5666,4570,3735,3228,9296,6083,4042,3313,6193,4891,3835,3271,7.92755,-21.7903,8.83523,48.288
66,3860,6001,10049,6412,3748,4459,5161,4787,3378,3593,3756,3725,3151,3211,3350,3225,-29.4537,7.8132,8.90746,47.9107
67,8973,8994,4795,3591,5268,5237,4138,3656,3870,3953,3556,3276,3346,3344,3227,3023,-29.5441,-14.8232,8.58325,48.1647
68,3784,4040,3800,3600,4237,6095,5167,3889,4497,7154,5896,4068,4055,4501,4175,3720,2.57508,-3.21752,8.91942,48.452
69,3199,3192,3379,3335,3319,3691,3821,3802,3604,4229,5378,5188,3828,5124,9569,7576,29.1564,11.5293,8.72201,48.156
70,3254,3360,3333,3231,3521,3596,3760,3646,3916,4806,5235,4303,4344,7381,9214,5278,28.262,3.08669,8.63009,48.1187
71,4276,7060,9170,5414,3982,4581,5029,4439,3555,3625,3845,3759,3253,3262,3395,3261,-30.9351,3.53706,8.51854,47.9373
72,5869,9248,6758,4112,4539,5140,4696,3851,3805,3834,3718,3529,3246,3278,3364,3161,-32.104,-5.28452,8.53137,48.0987
73,3470,3315,3240,3117,3942,3768,3389,3378,6030,4724,3683,3426,12795,6032,3900,3307,32.9464,-28.79,8.83082,47.6773
74,3782,5003,8984,7549,3541,4320,5973,5381,3450,3702,3831,3843,3046,3225,3373,3243,-22.8297,12.416,8.7266,48.164
75,12726,6078,3950,3296,5979,4703,3863,3401,3918,3718,3502,3342,3368,3264,3211,3175,-28.3229,-33.2972,8.73848,47.6627
76,3321,3785,4753,6405,3346,3833,5354,9963,3193,3704,4493,5868,3079,3349,3691,3960,-8.21636,32.9849,8.69209,48.0647
77,5356,4422,3720,3215,9253,5267,3884,3357,7229,4666,3807,3293,4324,3941,3451,3185,-3.47682,-28.4668,8.61714,48.2467
78,3313,3303,3210,3098,3994,3909,3469,3229,6658,4963,3956,3359,11754,6009,4058,3394,23.4966,-33.8095,8.54619,47.784
79,3172,3211,3426,3327,3190,3363,3741,3862,3252,3833,4838,6050,3270,4073,6112,12729,28.853,26.1083,8.98303,47.6327
80,4400,3990,3490,3110,6936,4921,3802,3385,8858,5664,3879,3300,5323,4508,3687,3238,3.30329,-23.186,8.59346,48.3273
81,3412,3797,6027,12949,3288,3745,4826,6030,3262,3513,3749,3940,3160,3283,3350,3373,-29.0472,29.8951,8.9067,47.8027
82,4489,7529,9179,5178,3984,4785,5018,4388,3554,3745,3827,3525,3169,3211,3315,3255,-29.9633,2.1572,8.89777,48.1007
83,3080,3253,3412,3449,3156,3533,4022,4493,3312,3783,5005,8188,3311,3944,5630,10023,17.009,28.0046,8.84111,47.7293
84,4217,3827,3460,3236,6566,4587,3695,3370,9506,5217,3773,3335,5792,4494,3656,3251,5.12137,-30.0431,8.50716,47.988
85,3993,5852,7788,5243,4034,5216,6724,4799,3452,3906,4157,3793,3236,3350,3540,3351,-17.094,4.75165,8.57246,48.2893
86,3423,3521,3324,3034,4324,4147,3534,3248,7298,5833,3961,3585,8754,6582,4157,3449,17.7199,-19.2784,8.97539,48.116
87,4290,4008,3479,3132,6944,5434,3800,3434,8163,5765,3992,3340,4847,4447,3662,3276,2.18294,-20.2419,8.87021,48.0087
88,3332,3315,3270,3067,4057,3931,3596,3109,6325,4986,3831,3335,11473,6821,4156,3367,25.3198,-22.8517,8.57394,47.9807
89,7312,5128,3846,3337,9473,5581,3950,3355,5175,4236,3674,3247,3744,3682,3333,3036,-11.3282,-24.738,8.74678,48.0727
90,4371,4144,3603,3259,6727,5608,3958,3374,7365,6103,3977,3362,4674,4314,3735,3361,1.4163,-18.0859,8.63935,47.9567
91,4551,4224,3604,3213,6488,6057,4053,3477,6984,6375,4165,3295,4613,4450,3819,3224,0.799323,-16.5921,8.99081,48.3947
92,3084,3426,3605,3829,3249,3691,4344,5334,3395,3961,5853,9083,3302,3744,5216,7033,10.5078,22.6943,8.59533,48.0993
93,6310,6914,4487,3532,6504,7147,4431,3522,4347,4272,3695,3349,3657,3571,3390,3061,-14.2498,-12.8784,8.60824,48.126
94,3422,3962,6041,12602,3398,3801,4707,6130,3205,3443,3727,3936,3190,3122,3159,3270,-25.9426,33.7935,8.97558,47.41
95,3311,3347,3251,3164,3961,3794,3394,3314,6292,4871,3725,3433,12366,6208,3839,3402,27.5881,-28.666,8.55102,47.7813
96,3447,4176,6041,5735,3630,4553,7673,6588,3343,3880,4641,4580,3220,3378,3656,3649,-11.0695,13.172,8.67511,48.1267
97,10236,8073,4265,3512,5809,5043,3981,3344,3930,3895,3497,3280,3354,3385,3195,3088,-25.8668,-18.1214,8.87979,47.9247
98,3521,3622,3360,3107,4060,4335,3788,3427,5681,7477,4956,3791,5554,7302,4863,3684,14.8021,-9.05383,8.88053,48.352
99,4990,8825,7741,4427,4122,5160,5010,4079,3697,3701,3699,3467,3248,3311,3377,3188,-26.6673,-1.77695,8.95483,48.028
100,3978,4607,4156,3568,5008,7338,5201,3860,4604,6331,4825,3806,3861,4227,3795,3458,-1.91066,-6.45338,8.63954,48.4153
101,4381,4150,3639,3337,6871,5474,3876,3442,7694,5954,3899,3438,4904,4423,3732,3216,1.74553,-19.0201,8.61143,48.2867
102,4293,5285,4705,3825,4756,7857,5908,4051,4097,5181,4541,3596,3689,3725,3680,3350,-7.58999,-3.92799,8.62511,48.3593
103,3147,3323,3465,3330,3403,3673,3750,3688,3805,4456,5327,4533,4129,6324,9797,5741,33.6121,6.02666,8.86455,47.9273
104,3710,4437,5407,4784,3710,4975,8327,5567,3489,4197,5215,4482,3315,3576,3824,3535,-8.19116,8.05365,8.92453,48.3667
105,3444,4043,6571,11880,3417,3800,4905,6321,3148,3371,3887,4042,3104,3129,3420,3387,-25.1029,24.3809,8.63722,47.9127
106,3135,3369,3304,3341,3457,3707,3699,3588,3973,4605,5252,4528,3979,6784,9420,5398,33.2722,4.87878,8.7515,47.6927
107,3669,4249,4182,3764,3941,6002,6220,4241,4246,5894,6095,4276,3691,4073,4290,3755,0.0741703,0.542586,8.90462,48.392
108,4485,6643,7416,4804,4184,5677,6294,4466,3591,4009,4001,3643,3318,3455,3412,3348,-18.074,1.61651,8.93598,48.4973
109,3405,3402,3262,3264,3920,3797,3529,3263,6002,4728,3684,3405,12479,5878,3800,3301,31.8736,-30.41,8.66461,47.4127
110,8642,6074,4091,3368,8102,5618,4012,3437,4483,4165,3594,3254,3516,3572,3319,2968,-16.1346,-21.1706,8.92653,48.1433
111,3263,3269,3289,3207,3647,3688,3747,3434,4518,5249,4634,4040,5648,9753,6722,4208,27.9637,-4.35954,8.67425,48.2107
112,3482,3959,6247,12486,3333,3805,4864,6048,3173,3404,3654,3910,3055,3075,3558,3489,-29.8223,26.9899,8.58852,47.6947
113,3297,3367,3390,3285,3533,3732,3789,3620,4068,4911,5073,4147,4708,7763,8463,5010,28.6833,0.945583,8.501,48.104
114,11813,5817,3984,3317,6944,4932,3818,3425,4202,3756,3437,3276,3395,3396,3193,3054,-22.467,-30.1289,8.89639,47.8393
115,3257,3613,3679,3451,3577,4295,4609,3898,4006,6152,7703,4645,4047,5169,5790,4424,10.5695,3.09643,8.69953,48.21
116,3419,3854,6286,12661,3301,3780,4872,6248,3241,3463,3785,3967,3136,3211,3296,3309,-28.0713,26.4192,8.9987,47.886
117,8468,8581,4553,3647,5947,5518,4146,3517,4029,3944,3601,3339,3306,3475,3313,3103,-22.8426,-14.9673,8.88552,48.3247
118,6644,10021,5710,3748,4868,5205,4429,3700,3753,3872,3686,3438,3351,3371,3334,3098,-31.6234,-8.99957,8.56224,48.152
119,3079,3468,3726,3774,3335,3727,4422,5197,3341,4049,6192,9054,3368,3975,5204,6728,10.3575,20.9205,8.90837,48.426
120,3388,3959,5513,9586,3418,3876,5190,8440,3196,3486,4093,4409,3124,3279,3328,3391,-16.7471,32.2088,8.85547,47.784
121,3279,3404,3198,3106,3845,3734,3535,3259,5272,5341,4286,3548,8315,9301,4888,3589,27.4004,-13.4903,8.96875,47.9333
122,3168,3312,3393,3311,3474,3729,3630,3560,4123,4992,4966,4199,4605,7957,8624,5010,30.2014,1.30497,8.7855,48.0353
123,3489,3794,4241,3860,3644,4924,6773,4822,3769,5013,7236,4893,3481,4009,4442,4048,1.27592,6.81704,8.93722,48.292
124,3330,3749,5165,7285,3444,3865,5784,9315,3274,3575,4302,5241,3135,3255,3549,3756,-11.3801,24.3613,8.58333,48.016
125,4245,6188,6651,4684,4202,5953,6493,4463,3778,4063,4079,3732,3273,3527,3418,3335,-15.4643,1.66921,8.78325,48.056
126,3288,3849,5825,12646,3310,3633,4728,6186,3338,3514,3745,3851,3172,3294,3286,3410,-33.6069,31.2333,8.53607,47.3833
127,3122,3257,3404,3506,3213,3437,3816,3781,3312,3840,4902,5897,3385,4118,7183,11408,29.2256,21.4286,8.87215,47.7207
128,3425,3561,3503,3404,3804,4444,4254,3745,4482,7023,6549,4193,4366,5701,5560,4248,11.5478,-1.18927,8.87345,48.1747
129,5265,6903,5019,3780,5172,7544,5145,3771,4119,4368,4057,3481,3421,3644,3340,3234,-13.9154,-7.8313,8.51426,48.1753
130,5254,4642,3678,3419,8646,5678,3896,3330,6776,5024,3843,3304,4337,3919,3500,3142,-3.46943,-22.1785,8.68621,48.2587
131,3746,3655,3357,3090,5059,4422,3533,3408,8886,6079,4036,3318,7124,5488,3987,3248,11.5197,-21.1151,8.91458,48.2907
132,4602,4525,3810,3203,6821,6679,4196,3403,6124,5921,3975,3403,4200,4251,3642,3289,-1.94498,-15.6179,8.73313,48.0293
133,11745,6907,4119,3357,5887,4977,3841,3449,3903,3860,3503,3174,3303,3333,3181,3112,-30.9695,-22.6605,8.66979,47.7673
134,6539,5029,3759,3250,9359,5924,4056,3389,5579,4501,3656,3270,3856,3587,3345,3207,-9.42125,-23.4658,8.60621,48.204
135,3317,3687,4332,4125,3535,4185,6278,5937,3465,4239,6851,6398,3355,3740,4422,4474,1.3123,14.1143,8.90432,48.2267
136,3226,3644,4444,5478,3290,3770,5191,9347,3328,3703,4706,6894,3140,3408,3857,4266,-4.10233,29.9276,8.53891,47.7947
137,3197,3293,3392,3191,3565,3843,3672,3489,4314,5114,4806,4098,5021,9005,7547,4435,32.8029,-2.14143,8.87117,47.988
138,3409,3873,5247,8251,3529,3756,5227,9208,3302,3521,4172,4939,3100,3308,3506,3727,-13.2823,32.592,8.5612,48.05
139,3717,5300,9896,7242,3678,4265,5419,5079,3453,3535,3872,3801,3209,3258,3449,3203,-26.8286,10.5692,8.82368,48.2507
140,10510,5853,3893,3380,7726,5136,3911,3408,4162,4016,3640,3305,3472,3490,3255,3114,-18.9653,-27.7098,8.57806,48.1807
141,3523,3583,3141,3192,4500,4101,3531,3221,8630,5099,3823,3356,9567,5403,3787,3370,16.3765,-30.7766,8.77246,47.8847
142,5853,4769,3685,3289,8862,6186,4068,3436,5907,4812,3827,3344,3946,3849,3345,3161,-6.70667,-20.5843,8.70873,48.226
143,12556,6093,3915,3387,6126,4637,3783,3470,3808,3773,3425,3233,3506,3257,3226,3175,-28.3164,-32.7644,8.66968,47.58
144,12789,5982,3983,3421,6162,4589,3736,3394,3866,3865,3602,3177,3409,3327,3210,3009,-28.5863,-30.6153,8.89463,47.6807
145,3995,3810,3482,3038,6299,4798,3784,3436,9446,5856,3844,3387,5823,4780,3694,3381,5.97193,-22.8727,8.93589,48.5687
146,3156,3221,3533,3434,3269,3541,4134,4454,3410,3810,5228,8491,3375,3776,5643,9916,16.9679,33.7011,8.89198,48.2607
147,10078,7809,4355,3529,6003,5201,4041,3387,4006,3915,3566,3240,3368,3338,3227,3115,-24.7308,-18.823,8.58009,48.1187
148,3433,3374,3157,3081,4272,3895,3635,3343,7886,5096,3695,3420,10533,5732,3943,3406,18.5306,-28.2822,8.98555,47.934
149,3082,3242,3414,3547,3332,3522,3992,4435,3501,3856,5228,8477,3464,3901,5610,9772,16.5948,27.6258,8.71814,48.25
150,3948,3797,3409,3109,5601,4757,3702,3168,8849,6244,4085,3396,6168,5040,3962,3269,8.36654,-20.5832,8.74158,48.336
151,3378,3279,3277,3210,3789,3806,3694,3326,4847,5203,4289,3690,7096,10095,5415,3847,30.9415,-9.96879,8.79144,48.1607
152,3798,3862,3429,3219,5124,4623,3796,3389,8390,6612,4098,3470,6057,5184,3921,3391,8.99494,-18.8614,8.76213,48.242
153,3764,3787,3479,3147,4776,4661,3940,3299,7501,7329,4222,3402,5919,5751,3929,3426,10.4487,-16.1794,8.70334,48.2213
154,3177,3384,3458,3379,3364,3822,4099,3992,3825,4906,6515,5077,3997,5567,8376,5729,18.6775,7.23961,8.53803,48.4447
155,3141,3259,3542,3632,3332,3677,4451,4668,3472,4164,6548,7760,3505,4216,6074,7105,13.5234,17.6443,8.82639,48.364
156,3262,3449,3572,3499,3430,3814,4514,4173,3651,4832,7731,5775,3743,4702,6861,5431,13.4997,9.30459,8.93786,48.2927
157,4246,4063,3404,3230,6313,5257,3792,3377,8110,6299,3915,3392,5202,4465,3705,3241,4.02743,-19.488,8.67378,48.0073
158,4311,4036,3559,3023,6247,5474,3923,3436,7597,6463,4028,3515,5043,4639,3770,3358,3.42598,-17.5796,8.74003,48.2813
159,7095,4898,3837,3282,9412,5409,3777,3445,5526,4271,3705,3319,3855,3752,3277,3166,-9.72877,-27.6503,8.70233,48.0173
160,3194,3453,3605,3616,3361,4033,4684,4295,3626,4811,8221,5796,3698,4459,6263,5086,10.8228,9.52447,8.96065,48.134
161,3348,3354,3236,3119,3901,3775,3660,3280,5227,5389,4283,3617,7792,9341,5140,3670,25.1874,-12.3381,8.64523,48.088
162,3993,5737,9821,6477,3661,4364,5281,4802,3370,3517,3952,3760,3178,3324,3381,3263,-26.4741,8.34489,8.54045,47.9207
163,3412,3412,3209,3203,4386,3956,3570,3311,8073,5206,3802,3523,9823,5675,3931,3266,17.6446,-33.779,8.89436,47.8387
164,6239,6984,4496,3715,6119,7167,4540,3592,4240,4309,3798,3442,3427,3501,3400,3042,-14.951,-12.3045,8.72295,48.0073
165,3654,3511,3285,3127,4776,4025,3539,3288,8935,5404,3926,3350,8511,5464,3997,3388,14.416,-25.5321,8.60321,48.12
166,3531,4134,6912,8896,3462,3971,5705,6963,3282,3701,3950,4394,3054,3246,3579,3473,-18.6382,19.197,8.7022,48.1687
167,3531,3539,3475,3250,4168,4590,3890,3508,5656,7986,5051,3724,5324,6540,4617,3683,12.0722,-8.902,8.72453,48.3547
168,3072,3131,3308,3411,3258,3472,3807,4031,3389,3868,4799,6724,3454,3832,5998,11853,23.1963,33.08,8.59294,47.6047
169,4628,7180,6996,4545,4241,5921,5846,4289,3689,4092,3908,3610,3296,3393,3409,3231,-18.7096,-0.3546,8.59773,48.1827
170,3716,3685,3365,3135,5104,4428,3616,3342,9051,5923,3985,3323,7322,5359,3898,3234,11.6747,-22.2067,8.64623,48.324
171,12417,6372,3952,3372,6183,4875,3776,3367,3921,3773,3420,3185,3354,3352,3216,3075,-28.4764,-26.4373,8.59152,47.74
172,3334,3433,3455,3226,3653,4110,3994,3698,4426,6404,5908,4137,4856,6901,6226,4308,16.2546,-1.68127,8.63213,48.046
173,3159,3262,3290,3302,3215,3476,3675,4009,3353,3619,4738,6172,3325,3893,6061,12665,29.9928,28.8227,8.97808,47.476
174,3222,3357,3337,3272,3490,3791,3903,3709,3868,5032,5846,4638,4170,6501,8901,5494,22.0679,4.56009,8.69363,48.354
175,3260,3226,3330,3273,3446,3670,3758,3646,3946,4762,5199,4492,4284,7114,9370,5453,28.4863,3.72027,8.81789,48.1527
176,4190,4867,4462,3675,4729,7634,5774,3942,4351,5575,4698,3682,3696,3887,3749,3504,-4.72825,-4.36917,8.65291,48.2767
177,3535,3581,3587,3282,4102,4766,4019,3517,5368,8112,5153,3834,4786,6099,4781,3738,10.8865,-7.35405,8.60884,48.1733
178,3031,3331,3481,3389,3192,3519,3703,4178,3482,3930,4977,6820,3284,3938,6451,11283,22.8187,24.0521,8.7924,47.9927
179,3554,3513,3355,3208,4040,4386,3957,3513,5416,7609,4907,3731,5614,7044,4922,3679,14.2465,-8.78667,8.63307,48.2987
180,7152,5294,3866,3361,9173,5948,4046,3416,5047,4292,3573,3275,3651,3709,3383,3091,-11.1489,-21.9359,8.92313,48.1847
181,6991,6031,4339,3432,7515,6604,4188,3508,4734,4343,3674,3205,3647,3550,3332,3185,-13.2618,-17.4714,8.54881,48.1853
182,5276,4965,4003,3374,7409,7571,4378,3604,5265,5141,3830,3458,3863,3774,3392,3176,-6.88464,-14.9329,8.90177,48.3193
183,6839,5299,3974,3328,8547,6211,4056,3439,5138,4507,3656,3403,3711,3737,3362,3086,-10.4666,-19.7573,8.58395,48.1953
184,11317,7185,4120,3439,5906,4830,3999,3363,3876,3925,3448,3143,3367,3397,3232,3142,-28.2467,-21.1191,8.61275,47.7927
185,3285,3481,3424,3362,3669,4087,4113,3776,4321,6035,6448,4272,4395,6385,6694,4464,16.2619,0.777847,8.66906,48.1407
186,4384,4100,3450,3250,6577,5185,3734,3232,8391,6000,3919,3403,5102,4536,3672,3216,3.59954,-20.8018,8.71523,48.1007
187,4220,6452,9405,5844,3776,4522,5482,4653,3406,3655,3884,3589,3157,3330,3392,3281,-26.7612,5.64286,8.54611,48.032
188,3257,3686,4050,5017,3368,3713,5115,8507,3300,3708,4840,8019,3221,3506,4129,4684,-0.927381,31.3624,8.84641,48.08
189,6569,8856,5390,3899,5195,6107,4457,3746,3814,4064,3659,3317,3259,3432,3268,3137,-20.8642,-9.96948,8.75399,48.1127
190,3152,3280,3293,3310,3444,3687,3867,3535,4202,4850,5002,4285,4717,8020,8473,4783,31.6279,0.672336,8.89359,47.9333
191,3148,3594,4434,5729,3383,3816,5217,9738,3372,3649,4655,6573,3191,3517,3858,4167,-5.00683,25.9874,8.98005,48.0273
192,9031,8668,4685,3605,5412,5208,4109,3492,3899,3832,3539,3234,3407,3402,3335,3043,-28.8171,-15.3738,8.63868,47.934
193,5375,4711,3788,3389,8200,6555,4012,3455,6029,5020,3880,3366,4024,3891,3443,3193,-5.07681,-18.7236,8.80798,48.2207
194,3459,3498,3251,3102,4422,4085,3507,3248,7996,5381,3916,3333,9567,5942,4024,3452,17.412,-23.6779,8.79985,48.122
