event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
26,14307,5822,3678,3296,6376,4668,3517,3433,3795,3637,3228,3224,3301,3177,3215,3023,-24.9292,-30.6896,11.5,47.798
27,3187,3579,3995,4316,3356,4063,6794,6213,3394,4040,7365,6650,3365,3561,4454,4358,1.05807,14.6399,11.5,48.46
28,3224,3223,3182,3157,3479,3669,3491,3269,4495,4971,4353,3709,5645,11310,6769,4068,32.67,-4.994,11.5,48.0093
29,12365,5606,3807,3230,7934,4719,3719,3318,4025,3755,3433,3200,3334,3314,3248,3183,-19.8702,-32.4409,11.5,48.1267
30,3046,3278,3320,3411,3288,3552,4164,4059,3402,4148,7229,6876,3313,4415,7637,7468,16.0371,14.782,11.5,48.404
31,8920,5153,3691,3268,10512,5048,3509,3329,4603,3973,3407,3180,3430,3407,3233,3179,-13.6914,-33.6817,11.5,47.8947
32,4483,4178,3435,3175,6706,6730,4010,3386,7008,6757,3832,3421,4418,4257,3605,3184,0.233298,-15.8266,11.5,48.39
33,12514,7503,4087,3211,6207,5023,3720,3167,3906,3705,3283,3126,3305,3300,3245,3080,-24.6347,-20.2944,11.5,48.2547
34,3134,3506,4230,4912,3158,3631,5440,9577,3174,3616,5047,7922,3118,3376,3815,4445,-1.89385,22.7903,11.5,48.0673
35,3705,3619,3384,3133,5065,4890,3739,3322,8280,8255,4162,3379,5557,5084,3949,3288,7.67557,-15.7037,11.5,48.5407
36,4540,8589,9821,4917,3984,4730,4979,4040,3324,3613,3622,3393,3219,3151,3230,3171,-27.4471,0.949813,11.5,48.2153
37,3142,3448,4053,4285,3273,3701,5578,8073,3209,3773,5774,8722,3143,3383,4241,4774,0.916166,20.4903,11.5,48.3813
38,4663,8192,6746,4363,4319,6636,5731,4098,3605,3924,3849,3347,3298,3369,3347,3161,-17.4679,-2.09044,11.5,48.432
39,5284,4331,3456,3294,11201,4905,3542,3304,6985,4512,3434,3319,4021,3733,3355,3285,-4.53072,-33.7505,11.5,47.974
40,3351,4171,6929,9277,3329,3838,6193,7617,3166,3517,3905,4084,2950,3107,3360,3458,-17.5239,17.9419,11.5,48.168
41,6667,11946,5945,3729,4492,5145,4368,3557,3530,3711,3436,3252,3189,3263,3113,3125,-28.3308,-8.02323,11.5,48.312
42,3089,3215,3184,3255,3419,3565,3508,3471,4056,4743,4895,3994,4541,9131,9340,4791,28.8728,0.09653,11.5,48.1313
43,3156,3223,3370,3262,3157,3277,3582,3717,3229,3569,4584,5973,3322,3646,6035,14640,28.7037,28.0056,11.5,47.828
44,3601,3659,3331,3058,4921,4505,3709,3182,8459,7830,4132,3347,6247,5718,3915,3234,10.3142,-16.3314,11.5,48.5653
45,3121,3118,3460,3493,3136,3527,4226,4846,3292,3958,6673,9379,3305,3914,5669,7189,12.1217,18.9689,11.5,48.204
46,3316,3308,3289,3088,3678,3501,3295,3218,5759,4679,3664,3217,13435,7172,3900,3276,33.2813,-22.165,11.5,47.8633
47,3090,3117,3434,3320,3337,3595,3990,3820,3667,4563,7153,5326,3838,5209,9388,5983,18.1955,8.92128,11.5,48.5533
48,3008,3085,3223,3198,3119,3384,3763,3916,3251,3884,5318,6197,3367,4108,8182,11289,22.6697,18.7151,11.5,48.1947
49,3300,3758,6607,14103,3241,3573,4574,5933,3210,3418,3634,3747,3056,3272,3240,3259,-28.458,24.1309,11.5,47.95
50,3360,3636,3514,3439,3788,4594,4939,3824,4162,7610,7867,4259,3948,5000,5004,4078,7.61809,0.256597,11.5,48.6813
51,3232,3307,3226,3214,3527,3603,3439,3383,4494,5076,4132,3684,6676,11608,5817,3699,32.0116,-8.37468,11.5,48.078
52,5139,10881,7353,4154,4304,4896,4547,3787,3388,3531,3475,3402,3272,3268,3162,3247,-33.7452,-3.59404,11.5,47.8707
53,3052,3174,3417,3721,3155,3491,4093,5506,3218,3740,5221,11745,3245,3559,4846,7227,9.82931,26.5919,11.5,48.2733
54,4695,4279,3628,3206,7592,6843,3914,3378,6583,6164,3763,3232,4259,4130,3653,3181,-1.52205,-16.4907,11.5,48.3333
55,3824,4878,6664,4619,3799,5813,9285,4936,3429,3897,4471,3903,3119,3349,3577,3385,-11.6715,5.19119,11.5,48.632
56,3014,3136,3233,3151,3111,3328,3576,4017,3279,3609,4791,7515,3261,3786,5790,13380,21.1791,28.3178,11.5,47.9847
57,3103,3114,3363,3372,3179,3472,3810,4353,3280,3806,5005,9516,3233,3635,5498,10611,16.3408,28.4511,11.5,48.2333
58,3224,3172,3231,3077,3721,3734,3597,3182,4451,5728,4772,3713,5263,10419,7198,4203,22.7737,-3.76507,11.5,48.4567
59,3410,3237,3175,3095,4243,3848,3285,3126,8775,5049,3665,3317,11779,5630,3665,3074,18.1073,-26.9712,11.5,48.2487
60,3386,3718,3838,3651,3655,4757,5830,4196,3810,6096,8832,4568,3618,4186,4708,3990,4.43402,3.84352,11.5,48.5593
61,3420,4302,8044,8368,3327,4013,6544,6949,3082,3475,3945,3999,3102,3190,3322,3322,-17.7209,15.8974,11.5,48.2693
62,3361,3389,3209,3072,3748,3902,3576,3331,5370,6952,4429,3481,6386,9764,5054,3585,18.6559,-9.68572,11.5,48.406
63,7065,5487,3823,3279,10139,6574,3901,3331,4918,4354,3444,3128,3618,3483,3106,3007,-11.2513,-19.9213,11.5,48.438
64,3228,3818,6314,13957,3196,3698,4688,6771,3086,3250,3757,3834,2992,3108,3267,3253,-23.8915,24.9498,11.5,48.1447
65,4840,4079,3419,3122,9889,5078,3577,3269,8793,4670,3581,3131,4436,3992,3382,3082,-1.18715,-26.8643,11.5,48.2267
66,3245,3599,4239,4792,3263,3779,6598,8500,3250,3739,5682,7231,3151,3351,4001,4154,-1.96445,18.5197,11.5,48.3827
67,3020,3131,3414,3428,3188,3592,4060,3996,3394,4071,7041,6711,3545,4299,7868,7655,16.7976,14.7268,11.5,48.2753
68,3193,3243,3359,3268,3190,3365,3540,3643,3298,3491,4415,5887,3311,3667,5856,14513,30.2158,30.6716,11.5,47.4927
69,3093,3229,3483,3615,3218,3371,4211,4716,3262,3842,6363,10067,3338,3763,5631,7533,12.3291,20.297,11.5,48.49
70,3672,4069,4164,3573,4155,6402,6605,4080,3946,6141,6349,4001,3726,4167,4202,3703,-0.00285213,0.137506,11.5,48.6367
71,14432,5994,3829,3325,6734,4609,3643,3233,3747,3619,3265,3167,3249,3381,3200,3041,-24.2185,-27.8198,11.5,48.312
72,8331,11494,5066,3669,4935,4953,4101,3462,3658,3630,3285,3135,3278,3376,3098,3031,-29.9892,-11.9462,11.5,48.3347
73,3325,3210,3117,3017,3913,3725,3315,3051,6377,5544,3892,3352,10378,8496,4311,3435,21.6225,-17.3817,11.5,48.3053
74,3261,3206,3179,3084,3685,3636,3307,3235,5946,4621,3545,3348,14702,5744,3788,3347,28.5522,-33.231,11.5,47.756
75,3043,3257,3565,3330,3273,3846,4412,4138,3566,4625,8742,6012,3533,4526,7117,5612,13.5022,11.1982,11.5,48.398
76,3934,6072,11299,6059,3850,4511,5636,4560,3346,3384,3707,3585,3081,3228,3213,3142,-23.9659,6.61687,11.5,48.4047
77,4024,4142,3673,3247,4904,7059,4442,3479,5344,8568,4535,3585,4136,4368,3875,3402,1.81117,-9.0998,11.5,48.522
78,3206,3302,3249,3273,3350,3530,3551,3357,3991,4646,4901,4086,4302,8914,9404,4758,33.8016,0.7768,11.5,47.88
79,3628,3506,3062,3015,5131,4174,3472,3207,11470,5201,3573,3308,8072,4997,3644,3331,11.5688,-29.4366,11.5,48.5273
80,3144,3213,3314,3299,3195,3373,3702,3645,3478,3982,5033,5023,3469,4882,10885,8237,33.1901,12.5204,11.5,47.916
81,5020,5259,3942,3353,6879,9322,4465,3407,4781,5205,3994,3338,3689,3620,3450,3192,-7.37667,-12.4717,11.5,48.6107
82,3559,3422,3248,3117,4957,4081,3288,3314,11400,5049,3613,3257,7862,4911,3629,3248,11.5761,-34.3839,11.5,47.97
83,5075,5699,3951,3376,6968,9326,4363,3463,4747,5022,3849,3297,3597,3763,3421,3116,-8.53544,-12.4494,11.5,48.6887
84,4413,3970,3512,3078,7072,5705,3870,3140,8460,6255,3800,3302,4723,4271,3644,3276,1.76656,-18.7721,11.5,48.3273
85,5729,11224,6596,3923,4498,5351,4655,3639,3629,3711,3562,3400,3076,3225,3250,3125,-24.5273,-5.39674,11.5,48.3953
86,3217,3221,3656,3730,3150,3461,4234,5899,3276,3574,5019,11583,3215,3622,4655,6704,8.28249,31.3079,11.5,48.144
87,3639,3503,3232,3025,5136,4354,3537,3195,10298,6507,3945,3228,6935,5290,3778,3233,10.0641,-20.2196,11.5,48.5567
88,3981,3650,3320,3169,6677,4540,3498,3246,11197,5655,3684,3193,5607,4406,3645,3159,5.35045,-23.9821,11.5,48.418
89,2934,3116,3156,3324,3158,3348,3680,4195,3346,3575,4917,8116,3228,3812,5796,12569,19.7381,27.1726,11.5,48.18
90,4726,4131,3414,3212,9409,4740,3599,3200,8910,4721,3505,3277,4423,4045,3402,3173,-0.611179,-33.0944,11.5,47.9247
91,13263,7258,3893,3166,6387,5005,3778,3232,3791,3783,3327,3112,3212,3263,3143,3006,-24.4801,-21.8333,11.5,48.4127
92,3318,3238,3092,3045,4303,3726,3275,3124,8330,4940,3678,3299,12055,5872,3729,3227,18.9558,-25.4696,11.5,48.1673
93,3323,3806,5836,14579,3218,3544,4534,6239,3248,3257,3645,3796,3088,3145,3265,3207,-26.1029,32.0461,11.5,47.82
94,3204,3220,3131,3014,3821,3658,3411,3233,5398,5185,4104,3324,9438,10197,4562,3514,25.3747,-14.6112,11.5,48.276
95,3002,3140,3306,3309,3078,3196,3786,4118,3132,3653,5046,7788,3155,3860,6161,12348,19.8143,24.0508,11.5,48.052
96,3051,3173,3388,3592,3200,3478,4170,4577,3427,3854,6696,9283,3315,3859,5907,7323,12.7679,18.7443,11.5,48.1953
97,3259,3896,6574,10846,3277,3724,5356,8111,3157,3378,3803,4161,3128,3179,3402,3246,-18.2998,21.9104,11.5,48.3313
98,4717,6245,4719,3708,5080,9379,5596,3726,3925,4755,4024,3380,3321,3651,3285,3163,-10.6585,-5.76464,11.5,48.4493
99,3337,3211,3237,3027,3852,3651,3271,3045,6519,4699,3635,3206,14662,6031,3707,3365,25.4822,-26.4907,11.5,48.3033
100,3107,3226,3536,3543,3208,3425,3962,4971,3358,3657,5060,11028,3306,3631,4995,8050,11.8804,33.2269,11.5,48.042
101,3190,3133,3500,3599,3087,3372,4039,4864,3174,3892,5993,9842,3271,3780,5717,7916,12.9552,20.9349,11.5,48.246
102,7256,7104,4135,3367,7388,7471,4163,3425,4197,4214,3568,3264,3408,3337,3116,3039,-14.547,-15.2719,11.5,48.3013
103,7215,6782,4184,3390,7423,7336,4084,3333,4259,4243,3698,3274,3433,3492,3164,3079,-14.5538,-15.5619,11.5,48.2593
104,3334,3699,5504,11152,3263,3675,5009,9238,3160,3430,3732,4255,3083,3225,3326,3422,-17.2576,27.3109,11.5,48.338
105,4532,5199,4169,3459,5422,9884,5219,3659,4341,5472,4083,3399,3585,3754,3417,3239,-6.86302,-8.30993,11.5,48.5553
106,2969,3133,3340,3416,3100,3467,3986,4297,3212,3712,5483,8652,3357,3911,6173,10556,17.1677,22.1945,11.5,48.5093
107,5506,4973,3829,3349,8494,7929,3945,3391,5258,4874,3621,3311,3813,3755,3334,3090,-7.23809,-16.2469,11.5,48.3147
108,3180,3406,4144,4686,3114,3580,5130,9607,3327,3704,5040,8670,3182,3367,3970,4558,-1.10547,24.7695,11.5,48.4433
109,5073,4876,3739,3304,7632,8148,4135,3466,5534,5462,3792,3296,3938,3846,3414,3178,-5.38841,-14.9569,11.5,48.5553
110,3784,4549,4772,4044,4002,6698,8269,4450,3716,4901,5381,4041,3335,3695,3817,3499,-5.16393,2.13609,11.5,48.6353
111,3334,3296,3234,3042,4110,3967,3383,3133,7967,5634,3788,3212,9951,6679,3889,3156,17.8268,-20.2877,11.5,47.85
112,3117,3370,4225,4765,3278,3584,4798,9396,3239,3515,4783,8980,3209,3444,3959,4568,-0.512803,29.5828,11.5,48.1533
113,9089,5523,3757,3322,10207,5425,3630,3227,4690,3919,3416,3201,3565,3366,3286,2954,-14.1018,-24.665,11.5,48.3847
114,4065,4941,4492,3710,4419,8758,6593,3945,4118,5176,4580,3680,3505,3662,3572,3360,-6.17407,-2.84405,11.5,48.384
115,10938,5406,3548,3173,9231,4837,3666,3313,4447,3868,3373,3144,3474,3362,3144,3039,-16.9478,-30.6514,11.5,47.9753
116,6367,6234,4005,3424,7624,8176,4125,3418,4530,4449,3500,3312,3460,3475,3303,3051,-11.9429,-14.986,11.5,48.302
117,3340,3628,4152,3947,3569,4424,7082,5118,3611,4714,8332,5390,3281,3873,4357,4194,1.45715,9.05796,11.5,48.6747
118,3444,3371,3147,3036,4290,4175,3538,3127,7816,6936,4143,3336,7759,6893,4085,3323,15.1119,-16.5626,11.5,48.2793
119,4138,5585,5908,4217,4088,7177,7946,4376,3710,4226,4335,3681,3162,3466,3451,3233,-11.4359,0.988671,11.5,48.466
120,5980,10744,5915,3900,4798,6384,4611,3579,3616,3841,3552,3203,3137,3263,3116,3060,-21.1191,-7.00363,11.5,48.466
121,2962,3199,3404,3579,3231,3381,4093,4803,3280,3828,6047,10382,3226,3818,5466,7931,12.2257,21.7547,11.5,48.42
122,3204,3233,3273,3046,3545,3659,3547,3399,4385,5907,4807,3792,5549,10688,6627,4078,22.5865,-5.06931,11.5,48.4927
123,3384,3912,7825,13104,3384,3603,4773,5718,3106,3365,3684,3763,3080,3204,3166,3308,-28.1658,20.8253,11.5,48.2527
124,3799,3834,3469,3200,5288,5128,3662,3259,8463,7822,4140,3425,5235,4929,3776,3295,6.13205,-16.3214,11.5,48.4827
125,3180,3136,3272,3159,3466,3593,3561,3459,3923,4666,4830,4063,4654,9088,9466,4812,27.7981,0.671624,11.5,48.2187
126,5570,7540,4834,3571,5468,8781,4822,3575,3951,4268,3616,3314,3250,3307,3377,3130,-14.2303,-8.93229,11.5,48.2493
127,3258,3417,4031,4768,3266,3525,4864,9698,3372,3529,4635,8612,3164,3441,3961,4476,-1.06571,33.0786,11.5,48.0113
128,7890,11483,5384,3594,4905,4939,4128,3439,3637,3618,3391,3060,3348,3228,3175,3092,-30.5321,-11.1108,11.5,48.2073
129,3241,3544,3737,3611,3626,4376,5470,4274,3744,5810,9582,5033,3582,4278,5098,4223,6.27831,5.53496,11.5,48.8193
130,4709,4017,3420,3120,9340,4715,3543,3253,8939,4846,3484,3202,4657,3915,3517,3135,-0.495636,-29.1744,11.5,47.8747
131,3076,3188,3265,3214,3229,3477,3557,3652,3441,3964,5062,5065,3483,4528,10627,9101,30.8795,13.8727,11.5,47.9527
132,3433,3906,4373,3960,3914,5333,8020,4628,3585,5000,6940,4429,3445,3776,4109,3746,-1.30024,4.95212,11.5,48.398
133,4198,4310,3760,3288,5761,8084,4400,3623,5531,7433,4254,3408,4053,4025,3597,3214,-0.864992,-10.9254,11.5,48.626
134,4654,4047,3321,3105,9251,4794,3663,3178,9374,4697,3636,3273,4746,3968,3387,3242,0.0740875,-29.4296,11.5,48.224
135,3938,3631,3341,3075,6333,4433,3545,3232,11687,5230,3710,3181,6090,4592,3601,3180,6.91986,-26.1388,11.5,48.5327
136,3176,3838,6808,14283,3209,3642,4682,5904,3159,3324,3675,3763,3115,3207,3262,3158,-28.7457,23.6325,11.5,48.1367
137,3291,3652,5341,10447,3368,3685,4993,9530,3249,3282,3863,4378,3106,3157,3382,3446,-16.2408,30.7966,11.5,48.1133
138,3220,3329,3412,3297,3624,4151,4249,3647,4081,6426,7853,4348,4034,5811,6878,4489,13.8276,2.32075,11.5,48.566
139,3816,5950,11738,6373,3643,4300,5404,4547,3295,3448,3653,3565,3177,3151,3295,3245,-25.4741,7.57586,11.5,48.4
140,14107,6944,3988,3181,5932,4697,3720,3155,3695,3675,3252,3081,3250,3289,3167,3052,-27.5145,-23.5454,11.5,48.1233
141,3261,3508,4526,6340,3272,3585,5012,11674,3267,3441,4254,6175,3160,3321,3641,3745,-7.43776,30.8026,11.5,48.1213
142,3171,3099,3365,3375,3148,3434,3561,3681,3391,3959,4987,5361,3422,4635,10361,9272,34.4995,14.3088,11.5,48.148
143,13799,5765,3673,3344,6786,4538,3606,3303,3905,3704,3351,3187,3339,3256,3147,3173,-23.0121,-33.9353,11.5,47.9173
144,7805,10611,4954,3616,5220,6024,4146,3480,3787,3749,3501,3170,3240,3224,3157,3045,-22.2747,-11.8529,11.5,48.486
145,3273,3317,3067,3024,3527,3690,3410,3212,4461,5200,4365,3604,6075,11620,6552,4103,27.1383,-6.25131,11.5,48.3333
146,3700,4187,4639,4037,3970,6390,8422,4500,3786,4962,5619,4037,3340,3753,3736,3536,-4.60747,2.96829,11.5,48.4093
147,3677,3512,3110,3149,5484,4088,3472,3202,11813,4913,3527,3370,6942,4675,3568,3286,9.11659,-33.7676,11.5,47.8587
148,3439,3800,3964,3615,3873,5085,6342,4367,3883,5890,8034,4553,3592,4122,4313,3865,2.08358,3.70058,11.5,48.4913
149,3196,3699,5036,6252,3298,3744,6577,10592,3152,3632,4522,5510,3046,3274,3613,3830,-8.6974,20.4341,11.5,48.6487
150,4281,7876,10534,5225,3802,4501,4809,4274,3298,3591,3634,3432,3130,3243,3201,3130,-29.871,2.99539,11.5,47.974
151,3782,5279,10608,6501,3594,4376,6470,5002,3214,3404,3714,3624,3064,3149,3311,3306,-20.7993,9.30718,11.5,48.2653
152,3630,4909,10240,7259,3519,4196,6520,5400,3241,3573,3846,3787,3147,3097,3208,3234,-20.0293,11.2935,11.5,48.5373
153,3221,3308,3284,3369,3318,3515,3625,3495,3903,4563,5076,4134,4357,7847,10319,4915,34.6421,2.23047,11.5,48.166
154,3554,4754,9502,7322,3404,4341,6833,5670,3127,3560,3856,3934,3084,3219,3332,3250,-19.0219,12.0789,11.5,48.4947
155,3704,5070,11183,7844,3487,4063,5545,5198,3172,3510,3663,3653,3021,3119,3208,3321,-24.9161,11.8905,11.5,48.5073
156,9866,7386,4119,3372,7417,5683,3856,3429,4135,3910,3428,3097,3393,3231,3086,3073,-18.5016,-18.7902,11.5,48.3207
157,5740,11478,6752,4180,4366,5140,4420,3751,3491,3577,3539,3224,3266,3278,3149,3074,-27.7123,-5.27062,11.5,48.2833
158,12480,6816,3943,3250,7051,5058,3691,3235,3956,3736,3341,3079,3347,3226,3175,3007,-21.426,-22.2295,11.5,48.2607
159,4691,9358,8980,4707,3996,5010,4985,4089,3426,3633,3551,3416,3130,3316,3193,3122,-25.3209,-0.0741232,11.5,48.402
160,3891,6678,11580,5677,3716,4519,5037,4433,3331,3543,3606,3462,3124,3256,3233,3250,-33.7117,5.75576,11.5,48.224
161,2977,3172,3557,3664,3171,3469,4317,5441,3270,3731,5790,11232,3267,3638,4898,6926,9.79495,23.0061,11.5,48.3467
162,4538,4051,3383,3175,8856,4735,3526,3277,9514,4857,3538,3361,4662,4026,3437,3312,0.603196,-33.4848,11.5,48.1653
163,4465,4148,3609,3238,7180,6927,4058,3379,6760,6437,3992,3281,4368,4127,3565,3250,-0.479196,-15.7983,11.5,48.5227
164,3084,3211,3293,3385,3196,3479,3719,3763,3338,3808,4945,5217,3330,4521,9778,9816,32.1108,15.2804,11.5,47.922
165,14578,5794,3674,3329,6164,4547,3527,3305,3739,3605,3298,3275,3273,3193,3271,2997,-26.3087,-32.8006,11.5,47.7127
166,3264,3234,3143,3064,3504,3733,3535,3295,4338,5416,4688,3844,5436,10849,7202,4119,25.0138,-4.04872,11.5,48.4427
167,5234,10712,7665,4169,4167,4934,4587,3849,3513,3568,3513,3365,3241,3298,3234,3274,-32.3534,-3.31028,11.5,48.2153
168,4006,3759,3337,3168,6711,4855,3541,3233,10546,6136,3749,3233,5443,4541,3600,3213,4.59911,-21.6139,11.5,48.714
169,5769,11289,6836,3994,4420,5579,4607,3781,3588,3597,3506,3327,3012,3166,3109,3058,-24.102,-5.47813,11.5,48.4253
170,14508,5648,3637,3286,5882,4550,3618,3314,3628,3566,3336,3255,3321,3387,3170,3185,-32.9638,-29.7808,11.5,47.5273
171,4025,4675,4519,3729,4531,8452,6547,3867,4123,5526,4804,3751,3573,3790,3696,3434,-5.10963,-2.66305,11.5,48.6947
172,3251,3881,7042,13462,3285,3715,4654,5895,3089,3342,3544,3682,3109,3057,3441,3237,-34.5638,21.9061,11.5,47.7907
173,3176,3333,3269,3254,3411,3527,3476,3253,4346,5057,4662,3809,5172,10515,7625,4257,34.2673,-2.96852,11.5,48.0947
174,3642,3526,3092,3114,5166,4099,3400,3152,11332,5453,3685,3293,7691,5074,3644,3273,11.0879,-25.2356,11.5,48.424
175,5323,4227,3481,3270,10899,4981,3559,3227,7343,4467,3613,3277,4109,3891,3319,3158,-3.70052,-32.4965,11.5,48.096
176,3067,3357,3433,3470,3180,3603,4376,4378,3500,4221,8425,7177,3559,4208,6406,6369,12.643,14.0317,11.5,48.486
177,3167,3394,3994,4528,3164,3700,4983,8148,3224,3648,5424,9583,3229,3518,4109,4927,1.404,23.2644,11.5,48.4933
178,3526,3447,3250,3000,4454,3992,3366,3107,9333,5846,3697,3382,9121,5871,3851,3219,15.1108,-21.8124,11.5,48.308
179,5214,4765,3752,3231,8701,7590,4088,3431,5715,5172,3723,3237,3908,3780,3330,3014,-5.66929,-16.9321,11.5,48.434
180,12748,7351,4112,3375,6419,4974,3720,3132,3958,3655,3364,3142,3231,3255,2995,2929,-23.8519,-20.9183,11.5,48.24
181,3263,3803,6126,14860,3348,3540,4556,5963,3194,3253,3523,3753,2966,3217,3195,3249,-29.1332,27.8548,11.5,47.8727
182,3136,3484,4008,4820,3354,3567,4677,9707,3275,3603,4703,8794,3167,3335,3964,4422,-1.00198,30.3874,11.5,48.0107
183,4581,8950,9224,4579,4006,4919,4867,4122,3385,3638,3625,3439,3154,3336,3234,3176,-34.7548,0.223836,11.5,48.1567
184,3185,3843,5762,11404,3193,3710,5055,8682,3125,3395,3782,4178,3052,3184,3272,3335,-18.0832,25.545,11.5,48.1047
185,3123,3161,3217,3038,3599,3669,3623,3334,4538,5429,4362,3715,6252,11746,6295,3782,26.196,-7.12107,11.5,48.5887
186,3406,4197,8359,10392,3344,3881,5516,6327,3227,3362,3801,3901,2979,3170,3255,3312,-21.5322,17.7012,11.5,48.286
187,3513,3487,3159,3074,4639,3991,3381,3075,10240,5574,3875,3265,8759,5519,3752,3229,13.8351,-23.4139,11.5,48.3547
188,3264,3829,6294,14754,3281,3674,4755,6301,3059,3232,3599,3849,3014,3139,3286,3331,-26.826,26.292,11.5,48.4407
189,3207,3321,3329,3322,3312,3541,3701,3413,3815,4647,4997,4139,4207,8064,10165,4874,34.5749,2.12886,11.5,48.036
190,3354,3985,5445,5052,3514,4354,9338,6969,3405,3907,5101,4796,3095,3441,3661,3685,-8.02751,12.6523,11.5,48.7347
191,3846,4402,3811,3387,4810,7737,4945,3558,4788,7576,4959,3679,3903,4248,3866,3460,-0.215234,-6.3442,11.5,48.65
192,3253,3696,4177,4133,3338,4163,7102,5978,3383,4230,7605,6170,3260,3586,4268,4091,0.768704,12.9709,11.5,48.2887
193,3350,3251,3177,3084,3989,3742,3306,3132,7455,4698,3607,3304,13356,5799,3687,3285,21.6398,-30.984,11.5,48.148
194,3228,3480,4244,5211,3228,3588,4815,10259,3234,3501,4547,8281,3141,3524,3916,4327,-2.34074,32.6792,11.5,48.3493
195,5574,4370,3455,3149,11288,5104,3653,3257,7143,4418,3412,3128,4236,3779,3415,3193,-4.49219,-29.392,11.5,48.3827
196,3245,3363,3214,2992,4064,3991,3496,3229,6498,6813,4144,3544,7795,8101,4516,3466,17.337,-14.2918,11.5,48.314
197,3094,3453,3683,3542,3376,3989,4982,4300,3491,5037,9893,5773,3474,4324,5640,4736,8.60261,9.02451,11.5,48.5247
