event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
15,6671,14875,5224,3350,4119,4391,3655,3327,3308,3432,3373,3204,3207,3319,3158,3226,-33.6464,-9.07417,15.5,47.8927
16,3070,3068,3253,3129,3184,3238,3541,4222,3217,3349,4412,12335,3205,3351,4685,9785,14.2018,32.802,15.5,47.3627
17,3041,3082,3223,3107,3124,3122,3332,3440,3218,3321,4078,6535,3126,3417,5233,17185,23.2989,32.0392,15.5,47.7227
18,3123,3713,4411,4162,3162,4378,13681,5628,3253,3945,6264,4593,3112,3271,3627,3568,-4.24768,9.44495,15.5,49.2607
19,4516,3811,3288,3031,11866,4415,3308,3211,9754,4301,3315,3175,4058,3652,3252,3153,-1.04662,-29.5931,15.5,48.0707
20,3199,3127,3028,3025,3564,3462,3224,3114,9111,4338,3389,3235,13811,4956,3369,3175,18.2736,-31.1101,15.5,47.418
21,19500,5949,3453,3137,6229,4148,3361,3051,3490,3233,3096,3006,3098,2958,3034,2878,-25.353,-25.95,15.5,49.0807
22,3179,3431,4117,4201,3179,3785,9138,7242,3306,3706,6963,6131,3169,3282,3698,3955,-1.65372,14.304,15.5,48.3213
23,3257,3451,5032,12672,3127,3427,4516,11217,3017,3185,3386,4087,3064,2959,3074,3262,-16.4994,27.019,15.5,48.4887
24,3117,3084,2946,2820,3824,3451,3069,3049,9120,5158,3411,3142,13450,6365,3488,3186,18.0738,-21.3909,15.5,48.4533
25,3114,3135,3147,3213,3373,3775,4092,3349,3593,7028,11248,4170,3693,5195,6253,4296,11.9819,2.6451,15.5,48.4493
26,2966,3218,3841,4068,3121,3490,6168,8268,3199,3520,6567,8868,3137,3379,3904,4218,0.527613,18.0385,15.5,47.9547
27,4349,6416,4677,3511,4584,13489,6023,3417,3603,4165,3737,3171,3256,3302,3147,3194,-11.2387,-4.88348,15.5,49.3607
28,3445,3454,3171,3071,5549,3708,3315,3062,15289,4523,3264,3178,6335,4281,3448,3184,8.33948,-30.8533,15.5,48.1847
29,3133,3266,3299,3204,3504,3832,3794,3407,4147,9414,7715,3734,4005,6396,5878,3865,13.0191,-1.10569,15.5,48.3953
30,3187,3341,5584,18256,3104,3318,4098,5347,3134,3105,3258,3337,3034,3050,3204,3194,-31.1569,27.1482,15.5,47.7007
31,3148,3138,3113,3115,3215,3260,3298,3270,3987,4449,4091,3368,5171,14260,7515,3802,30.5748,-4.17648,15.5,48.1333
32,7808,15200,4678,3307,4870,5709,3913,3301,3370,3338,3227,3058,3105,3130,2974,2940,-22.6844,-11.6703,15.5,49.2853
33,3139,3301,3366,3272,3336,4306,4524,3490,3787,8086,11332,4060,3645,4734,5033,3938,8.39618,1.68434,15.5,48.8993
34,6826,4260,3471,3303,14781,4599,3373,3307,5163,3685,3185,3224,3314,3278,3204,3092,-9.54511,-33.426,15.5,48.0433
35,5538,6336,3778,3278,7228,12676,4006,3199,4092,4296,3435,3152,3314,3303,3117,3017,-11.1744,-12.5741,15.5,49.1767
36,3340,3355,3319,3207,3265,3460,3354,3271,4651,3564,3346,3412,15880,4738,3417,3369,33.8419,-34.7145,15.5,45.9653
37,3188,3117,3035,3097,3352,3327,3265,3160,6134,3918,3357,3245,17408,5150,3526,3237,24.6228,-33.8785,15.5,47.6773
38,3023,3071,3085,3128,3047,3095,3309,3508,3039,3267,4128,5511,3052,3515,6523,19209,27.5622,23.5807,15.5,49.0067
39,16101,4757,3341,3328,4896,3773,3467,3309,3466,3401,3261,3325,3287,3431,3345,3080,-34.1728,-33.2365,15.5,46.3787
40,2926,2983,3142,3087,3009,3228,3433,3354,3192,3402,4097,6208,3102,3384,5470,18485,24.2678,29.4754,15.5,48.3347
41,3165,3195,3072,3027,4147,4033,3292,3121,7544,10781,3951,3358,6131,6859,3858,3238,12.9029,-13.66,15.5,48.5147
42,2998,3058,3155,3249,3095,3130,3713,4197,3193,3507,6412,10809,3163,3654,6068,9038,14.7374,19.4,15.5,48.2927
43,3253,3419,5178,16829,3177,3417,3989,6778,3119,3186,3272,3383,3045,3010,3088,3157,-22.5226,33.3278,15.5,47.5333
44,3074,2965,3004,3124,3121,3209,3325,3353,3283,3894,5192,4520,3399,5455,16752,6714,24.7996,8.98379,15.5,49.5893
45,2924,2949,3110,3179,2989,3146,3337,3621,3049,3469,5327,7247,3143,3684,7723,13580,20.0228,19.1394,15.5,48.318
46,3047,3170,2985,2985,3376,3333,3265,3046,4384,4928,3968,3321,6697,16863,5368,3423,26.487,-9.06467,15.5,49.4393
47,3195,3508,4945,13626,3132,3326,4272,8808,3159,3151,3443,3637,3031,3083,3120,3135,-18.4225,32.4446,15.5,47.0473
48,3812,4816,5134,3713,3934,9161,10076,3990,3362,4271,4396,3539,3188,3327,3268,3261,-8.93452,0.53508,15.5,48.832
49,3240,3224,3051,2905,4665,3746,3193,3045,14742,5326,3325,3214,8565,4924,3411,3073,12.4874,-23.505,15.5,49.0993
50,3195,3186,3209,3077,4346,3395,3091,3275,13163,4363,3450,3276,8980,4497,3461,3125,13.0356,-33.6273,15.5,47.3927
51,3066,3199,3106,3026,3626,3673,3423,3191,5634,9333,4191,3395,6156,10234,4390,3432,16.3536,-10.8834,15.5,48.7167
52,3353,3867,4206,3588,3550,6046,11075,4206,3510,4821,7038,4004,3174,3506,3643,3519,-2.69579,4.03437,15.5,48.7373
53,3445,3454,3270,3091,4512,5984,3956,3201,5486,14290,4661,3322,4091,4730,3766,3359,4.93597,-8.92914,15.5,49.7453
54,4382,11600,10649,4284,3716,4701,4747,3626,3215,3291,3308,3251,3057,3040,3205,3068,-24.7942,-0.390707,15.5,48.76
55,17683,5906,3264,3145,5068,3860,3204,3143,3363,3318,3089,3029,3288,3240,3132,3025,-34.3382,-24.8468,15.5,47.1713
56,15518,7487,3674,3033,6772,4938,3468,3118,3542,3369,3028,3006,3147,3179,2927,2956,-21.4545,-20.3438,15.5,48.7747
57,3164,3254,3940,4049,3232,3622,7744,7118,3199,3636,7511,6993,3264,3369,3879,4094,-0.175195,15.0075,15.5,48.0453
58,9837,4554,3402,3185,12841,4482,3344,3183,4368,3568,3106,3171,3276,3128,3069,3001,-14.0693,-31.024,15.5,47.6767
59,2978,3148,3204,3369,3008,3150,3889,4971,3238,3374,5905,15617,3141,3434,4765,7244,10.4253,22.0919,15.5,49.6233
60,2953,3182,3172,3216,3034,3230,3278,3449,3138,3534,4546,5050,3234,3909,10536,12909,27.8506,16.8576,15.5,48.2467
61,17869,5679,3441,3118,5125,4002,3328,3132,3370,3261,3258,3027,3128,3266,3065,3117,-31.9352,-26.7489,15.5,47.4573
62,4242,4453,3590,3282,6588,12711,4229,3179,4980,6209,3829,3164,3564,3508,3120,3048,-4.2457,-11.7617,15.5,49.1307
63,3322,3272,3129,2997,4131,4292,3330,3019,7466,12079,4054,3336,5544,6283,3843,3152,11.1677,-12.996,15.5,48.8327
64,7037,15095,5173,3261,4314,4511,3777,3237,3432,3419,3174,3161,3137,3215,3156,3035,-31.3651,-9.80603,15.5,48.0893
65,3002,3130,3392,3733,3043,3270,4730,6463,3077,3449,6668,13785,3091,3308,4282,5221,5.07698,20.1602,15.5,49.096
66,3397,3628,3445,3251,4080,6349,4662,3382,4382,11491,6094,3657,3718,4285,3952,3317,3.33182,-3.95815,15.5,48.7267
67,3648,5378,8956,4590,3548,5432,10211,4509,3232,3508,3774,3498,3003,3134,3223,3173,-15.1898,5.04543,15.5,48.5447
68,2955,3052,3098,3048,3012,3116,3325,3456,3123,3308,4497,5472,3167,3814,8836,15692,26.3131,19.1654,15.5,48.6473
69,8971,7529,3880,3164,8029,7234,3715,3113,3877,3666,3154,3064,3185,3236,3184,2913,-16.1959,-16.7804,15.5,47.9427
70,3264,3490,3582,3579,3337,4324,7828,4527,3371,4745,11924,4971,3333,3699,4184,3928,2.27517,7.90218,15.5,49.3907
71,3604,3379,3113,3021,5902,4313,3142,3036,14951,6437,3391,3084,5474,4500,3382,3003,6.44662,-21.0004,15.5,49.1547
72,16420,8364,3684,3079,5501,4509,3370,3194,3447,3314,3163,3023,3099,3119,3048,2841,-26.4817,-19.7168,15.5,48.7833
73,3087,3176,3992,4715,3137,3311,5118,13581,3075,3218,4467,8581,3014,3167,3619,4031,-2.44507,24.1245,15.5,48.8593
74,2981,3072,3192,3190,3026,3112,3418,3708,3114,3304,4246,7738,3208,3363,4977,15721,20.6438,31.6633,15.5,47.58
75,3216,3316,3675,3856,3229,3662,7001,5883,3243,3787,9663,7260,3184,3450,4202,4273,2.14074,13.943,15.5,48.6
76,3196,3665,4941,4563,3272,4190,14157,6594,3153,3610,5306,4368,3033,3195,3373,3469,-6.92805,11.3368,15.5,49.39
77,3091,3204,3363,3496,3260,3196,3785,5878,3255,3377,4496,14662,3332,3430,4015,5905,7.2947,33.364,15.5,47.83
78,2946,3037,3102,3154,3089,3218,3344,3418,3287,3711,4897,4653,3407,4846,16190,7747,26.3424,10.9401,15.5,49.364
79,3032,3006,3102,3089,3032,3135,3191,3366,3213,3382,4669,5259,3182,3828,10062,14183,26.7495,17.6724,15.5,48.4873
80,15490,6595,3562,3064,7789,4850,3350,3051,3648,3273,3076,2973,3207,3138,2916,2911,-19.9526,-21.8251,15.5,48.5953
81,3139,3340,3957,5677,3136,3313,4555,15354,2972,3216,3986,6304,3072,3298,3379,3440,-6.64466,30.6822,15.5,48.092
82,3104,3382,4638,7672,3099,3534,5284,15859,3041,3165,3876,4789,2943,3087,3185,3377,-11.0186,24.3657,15.5,49.3567
83,3177,3200,3143,3118,3971,3450,3233,3145,11482,4263,3362,3299,10686,4812,3419,3213,15.2337,-33.2342,15.5,47.3153
84,5270,4441,3440,3162,13084,7437,3441,3203,5836,4620,3239,3141,3528,3348,3206,2996,-5.85659,-19.2299,15.5,48.928
85,3307,3366,4515,10196,3373,3442,4291,11621,3139,3303,3376,4097,3067,3133,3346,3213,-14.816,34.3382,15.5,47.19
86,3661,5005,5357,4001,3826,8113,11264,4065,3470,4165,4484,3406,3154,3188,3284,3201,-9.54753,1.71236,15.5,49.096
87,2982,3077,3313,3274,3130,3242,3639,4233,3091,3323,4441,12022,3055,3442,4819,10460,14.6812,30.9011,15.5,47.6953
88,17746,7413,3579,3050,5369,4337,3328,3218,3402,3280,3137,2968,3218,3215,3039,2926,-28.8468,-21.8046,15.5,48.8167
89,12851,10883,3911,3274,5361,4633,3511,3111,3381,3270,3172,3124,3044,3053,3156,2908,-25.4741,-16.7729,15.5,48.4287
90,3050,3394,4580,6406,3072,3372,6003,16074,3078,3267,4068,5341,2910,3180,3329,3508,-8.73195,22.2707,15.5,49.7547
91,3275,3204,3169,2987,3325,3323,3129,3069,5016,4220,3359,3123,15376,7826,3602,3173,32.5518,-20.1053,15.5,47.4507
92,3459,4139,4117,3644,3837,8273,9003,3936,3634,5628,5732,3793,3393,3478,3491,3243,-3.50674,0.390566,15.5,48.5333
93,3077,3142,3320,3281,3147,3195,3352,3437,3311,3348,3774,4999,3154,3414,5043,16244,33.2231,32.1868,15.5,46.1587
94,3193,3208,3199,3278,3088,3308,3240,3337,3522,4007,4429,3949,3744,7014,13980,5282,31.6693,4.95079,15.5,47.852
95,2982,3019,3097,3205,3132,3162,3428,3419,3176,3330,4225,5218,3052,3593,6916,17286,31.1751,22.6769,15.5,48.16
96,4400,4414,3435,3146,7392,11395,3999,3140,5208,6027,3660,3212,3656,3619,3210,3101,-4.05086,-13.057,15.5,48.676
97,3319,3487,3752,3353,3444,4944,6423,3981,3594,6417,10834,4262,3497,3960,4168,3661,2.9514,3.28707,15.5,48.7307
98,3020,2977,3206,3374,3196,3341,4158,4436,3253,3596,9114,10442,3085,3664,5463,5958,10.3153,16.5649,15.5,48.1887
99,3009,3181,3264,3152,3474,3774,3847,3348,3948,7859,8943,3974,3905,6033,6377,4018,13.1067,0.634552,15.5,48.0707
100,2908,3073,3157,3041,2967,3173,3342,3407,3115,3434,4108,6028,3304,3462,5314,18019,25.1848,31.443,15.5,47.9013
101,3150,3405,5048,17002,3217,3394,3879,5111,3168,3200,3291,3446,3043,3205,3104,3236,-31.5201,31.4541,15.5,46.5993
102,3527,5248,14266,5948,3337,4309,6870,4508,3218,3264,3391,3292,2957,3132,3106,3182,-20.1468,8.15187,15.5,49.0367
103,18242,5189,3489,3169,6502,4142,3363,3168,3354,3335,3210,3020,3177,3095,3112,3035,-23.9983,-30.4087,15.5,48.4013
104,3088,3176,3091,3009,3410,3355,3139,3094,5867,3976,3304,3079,18904,5324,3422,3101,26.9464,-28.9883,15.5,48.226
105,3216,3321,3265,3245,3544,4735,4224,3342,4160,11430,7871,3729,3763,4908,4649,3674,8.14912,-1.90623,15.5,48.7173
106,4917,5721,3919,3357,6378,14364,4246,3282,4220,4630,3464,3070,3407,3330,3118,3065,-9.41074,-10.9098,15.5,49.6587
107,7079,6903,3805,3110,8562,8793,3805,3285,4057,3931,3287,3163,3311,3171,3060,3004,-13.7943,-15.6809,15.5,48.2173
108,6898,16631,5369,3390,4412,4952,3880,3347,3378,3304,3214,3075,3023,3312,2978,2985,-26.5075,-9.4804,15.5,49.432
109,3092,3337,4180,5595,3030,3399,5602,15834,3091,3108,4307,6334,3009,3097,3419,3545,-6.07732,22.9744,15.5,49.3193
110,3379,3631,3612,3422,3925,6771,5273,3518,4094,9918,6458,3678,3698,3992,3922,3447,2.34961,-2.54585,15.5,48.492
111,3628,6417,16406,5807,3520,3972,4684,4202,3178,3172,3289,3344,3005,3053,3064,3189,-27.6129,6.42318,15.5,49.2867
112,3481,4433,5191,3885,3561,6762,13212,4432,3263,4140,4795,3709,3204,3221,3417,3308,-7.97369,3.64348,15.5,49.3427
113,3037,3168,3091,3212,3024,3204,3555,4001,3246,3374,4412,10907,3189,3452,4909,12159,16.2779,29.7507,15.5,47.96
114,3304,3494,3352,3274,3722,5091,4347,3306,4280,13110,6712,3575,3848,4844,4278,3550,6.78832,-3.6748,15.5,49.3913
115,16495,5111,3570,3288,7446,4184,3241,3143,3590,3309,3147,3070,3122,3209,3019,3035,-21.622,-31.1845,15.5,47.986
116,3156,3612,6973,15048,3212,3361,4915,7461,3012,3137,3494,3549,2918,3099,3153,3089,-20.2077,20.771,15.5,48.7927
117,3145,3351,4784,9632,3133,3332,4616,14032,3048,3160,3590,4374,2976,3047,3288,3098,-13.476,27.7224,15.5,48.404
118,3349,4231,8124,5736,3230,4128,11336,6157,3186,3417,3836,3881,3004,2992,3159,3252,-14.0244,11.5378,15.5,48.6787
119,3510,5922,16310,5773,3347,4259,5538,4283,3095,3259,3322,3374,3065,3012,3188,3010,-23.4785,7.08534,15.5,49.5113
120,11854,7104,3736,3092,8171,5563,3518,3131,3769,3545,3170,3015,3094,3239,3046,2952,-18.0859,-19.3575,15.5,47.9993
121,3245,3244,3108,2978,4057,4377,3431,3146,6746,13460,4226,3255,5236,6067,4008,3269,10.7918,-11.6221,15.5,49.2353
122,3127,3063,3042,2897,3301,3329,3145,3029,4385,4910,3944,3216,6806,16777,5382,3443,26.5829,-8.93874,15.5,49.1973
123,3648,4752,4907,3778,3848,9138,10180,4074,3528,4439,4510,3473,3237,3286,3335,3207,-7.87204,0.637938,15.5,48.8933
124,7916,14272,4794,3317,4417,4527,3687,3301,3396,3315,3265,3159,3157,3337,3086,3078,-32.0907,-11.2859,15.5,48.016
125,3147,3207,3037,3001,3286,3308,3131,3083,5519,3833,3310,3301,17849,5159,3342,3288,26.5148,-33.9695,15.5,47.2007
126,3448,5186,10210,5277,3377,4754,9691,4814,3196,3438,3718,3550,3067,3086,3226,3189,-16.2431,7.3448,15.5,48.818
127,3108,3302,3278,3245,3268,3924,4687,3734,3522,6091,14125,4559,3425,4479,5478,4204,9.18725,4.9882,15.5,49.6193
128,5071,15281,7367,3717,3956,5296,4318,3458,3261,3375,3266,3057,3003,3133,3073,2983,-23.9864,-4.46183,15.5,49.0767
129,15523,5950,3547,3192,8460,4781,3391,3187,3712,3420,3080,2994,3150,3126,3025,2871,-19.3624,-23.2066,15.5,48.9393
130,3055,3113,3598,3944,3083,3396,4906,7712,2966,3299,6085,12689,2994,3358,3999,4828,3.00719,20.8639,15.5,48.6833
131,4948,13760,8478,3943,3906,4463,4262,3492,3212,3283,3365,3106,3131,3150,3189,3101,-29.0438,-2.84449,15.5,48.526
132,3258,3470,4650,4936,3265,3906,10686,9045,3071,3504,5000,5143,2961,3220,3327,3458,-6.35701,15.2694,15.5,48.6
133,3073,3165,3362,3802,3038,3145,4152,7064,3095,3289,4873,15825,3090,3219,4012,5260,4.92039,26.9007,15.5,48.976
134,3656,3901,3686,3317,4025,8114,6054,3602,4031,7989,5966,3669,3542,3871,3601,3458,-0.0874951,-2.01385,15.5,48.3213
135,3116,3282,3214,3205,3355,3428,3368,3307,3673,4314,4293,3580,4298,10538,10315,4283,32.4872,-0.0592116,15.5,47.7127
136,3394,3527,3866,3570,3303,4551,8862,4541,3387,4752,10321,4790,3394,3604,4020,3657,0.86312,7.24264,15.5,49.026
137,3166,3598,6662,13094,3126,3328,5127,8844,3034,3161,3553,3841,2931,2997,3159,3172,-18.1788,20.7771,15.5,48.5287
138,2969,3129,3448,3722,3064,3294,4077,7152,3125,3261,4743,15710,3176,3261,4024,5311,4.75461,27.1178,15.5,48.9773
139,3040,3270,3811,3875,3176,3573,6712,6959,3105,3754,7940,8036,3115,3344,4117,4235,1.2258,15.7723,15.5,48.0413
140,3120,3157,3051,2960,3387,3325,3120,3092,5388,4094,3196,3207,18708,5817,3527,3032,29.7888,-26.4853,15.5,48.1207
141,3575,5626,15600,5893,3396,4226,6172,4368,3153,3193,3342,3311,3016,3045,3101,3186,-21.7073,7.7221,15.5,49.4687
142,4032,9336,12859,4630,3625,4554,4729,3688,3272,3316,3367,3242,3056,3143,3038,3155,-25.2359,1.55558,15.5,48.6947
143,14737,5051,3414,3233,8159,4186,3418,3243,3527,3334,3213,3159,3028,3225,3079,3080,-19.7235,-34.0072,15.5,47.3907
144,3064,3031,3193,3220,2952,3231,3687,3802,3185,3688,7661,6937,3317,3970,8846,8118,16.7263,15.091,15.5,47.9347
145,2923,3047,3095,3146,2964,3151,3249,3445,3051,3189,4308,6056,3197,3383,6070,19698,25.7265,24.8405,15.5,49.3147
146,17062,5067,3376,3166,5140,3880,3332,3120,3457,3275,3195,3063,3167,3262,3185,3083,-31.2824,-31.7616,15.5,46.5533
147,3373,4376,14305,8979,3197,3715,5427,5016,3100,3171,3447,3339,2952,3036,2989,3131,-23.2814,13.0758,15.5,49.0353
148,3100,3334,5556,17717,3164,3280,3907,5244,3070,3179,3329,3343,2979,3029,3291,3197,-32.8934,27.1345,15.5,47.146
149,3842,5349,5244,3803,4007,9634,9448,3965,3354,4101,4094,3510,3163,3150,3240,3254,-10.3264,-0.128972,15.5,48.772
150,3198,3399,3852,5492,3238,3331,4427,14584,3301,3246,3779,6174,3197,3240,3395,3434,-6.39655,34.2734,15.5,47.5247
151,3046,3132,3468,3741,3098,3294,4394,7102,3175,3379,5525,14871,3049,3258,4152,5146,4.50663,22.6675,15.5,49.22
152,3115,3141,3219,3151,3144,3219,3345,3344,3370,3671,4446,4170,3467,5428,15194,6638,32.4307,8.72474,15.5,48.0413
153,3060,3452,4699,8987,3128,3361,4697,14670,3048,3159,3661,4514,2994,3105,3261,3269,-12.8159,27.6252,15.5,48.71
154,3770,3622,3254,3082,5662,5976,3623,3162,8154,10006,3816,3231,4455,4263,3344,3093,3.79619,-14.8078,15.5,48.342
155,3387,5028,16190,6985,3205,3767,5665,4688,3191,3258,3394,3299,3007,3038,3011,3030,-23.5046,10.0283,15.5,49.4287
156,3114,3145,3174,3186,3202,3257,3235,3306,3681,4414,4343,3744,4369,10975,10702,4386,28.411,-0.19742,15.5,48.1553
157,3961,3683,3216,3029,6148,6571,3572,3127,8090,8714,3763,3250,4328,4045,3408,3092,2.04264,-15.2661,15.5,47.998
158,18330,5270,3428,3225,6765,4183,3278,3132,3521,3309,3180,3086,3053,3083,3140,2944,-23.0976,-29.5245,15.5,48.618
159,2875,3039,3190,3088,3136,3234,3263,3362,3155,3363,3941,5428,3135,3447,5394,18819,28.9365,28.7518,15.5,47.9127
160,3216,3202,3151,3217,3282,3385,3305,3336,3585,4187,4305,3661,4121,10077,10829,4423,32.8214,0.404039,15.5,47.5213
161,2986,3189,3224,3180,3051,3209,3933,4130,3222,3710,8362,9852,3137,3729,6248,7070,13.2682,16.7248,15.5,48.1547
162,3330,3755,5061,4580,3271,4384,14692,6102,3252,3801,5116,4220,3085,3228,3295,3359,-7.51403,10.2955,15.5,49.6873
163,3016,3233,3422,3471,3176,3131,3919,5895,3205,3428,4629,15765,3175,3326,4215,6098,7.59133,30.2252,15.5,48.736
164,3294,3211,3173,3050,4289,3923,3355,3122,9772,9301,3792,3170,6395,5894,3755,3195,11.9486,-16.076,15.5,48.4607
165,3890,4022,3421,3173,5621,10344,4177,3354,5075,8634,4076,3333,3764,3912,3405,3178,-0.961421,-10.3878,15.5,48.9193
166,3776,6440,11173,4588,3608,5058,7715,4273,3170,3314,3552,3406,2991,3046,3093,3162,-17.9673,3.99872,15.5,48.2433
167,3196,3192,3267,3264,3347,3241,3408,3300,3525,4052,4397,3864,3934,8312,12468,4633,32.5,2.71847,15.5,47.6
168,3097,3253,2945,3057,4156,3578,3116,3053,11638,5394,3362,3058,10845,5530,3429,3222,15.3928,-22.4034,15.5,48.4887
169,3009,3049,3100,3124,2986,3132,3264,3417,3108,3373,4438,5121,3156,3797,9531,14513,27.1682,18.0739,15.5,48.0787
170,3090,3138,3259,3038,3246,3228,3354,3215,3608,4377,4464,3669,4244,10172,11963,4460,28.54,0.876681,15.5,48.35
171,11257,12185,4101,3176,5402,5038,3540,3208,3411,3367,3065,2937,3125,3271,3058,2852,-24.3701,-15.4167,15.5,48.662
172,3088,3212,3393,3304,3148,3571,4585,3919,3330,4791,14645,5590,3359,4091,5854,4575,9.79565,8.82444,15.5,49.6367
173,19257,5747,3410,3023,6287,4230,3340,3072,3547,3333,3063,2907,3124,3144,3101,2989,-24.1868,-26.1462,15.5,49.0493
174,2986,3116,3318,3350,3133,3131,3740,5301,3240,3350,4522,15146,3294,3324,4228,6762,9.08853,30.9667,15.5,47.9607
175,3208,3148,3166,2976,3633,3741,3365,3092,5415,10645,4506,3271,5538,9421,4485,3481,15.2809,-9.2577,15.5,48.7273
176,3136,3261,3189,3145,3532,3964,3554,3166,4527,12053,5432,3520,4670,7709,4955,3625,13.4863,-5.69801,15.5,48.9587
177,3916,3999,3519,3069,5860,9359,3875,3156,5819,8954,3997,3161,3870,3913,3282,3176,-0.208194,-11.9627,15.5,48.6167
178,3152,3331,4173,5644,3074,3374,5315,16188,3083,3211,4203,6349,2935,3051,3500,3626,-6.18974,24.4368,15.5,49.4727
179,2953,3090,3100,3085,3134,3228,3348,3350,3245,3961,6032,4810,3269,5059,15345,6720,21.6506,9.83985,15.5,49.1527
180,3657,3418,3049,3022,5397,4214,3156,2998,15417,6248,3421,3108,6145,4532,3285,3092,8.20974,-21.252,15.5,49.4393
181,3143,3469,6478,18852,3105,3257,4292,5517,2995,3108,3254,3291,3000,3069,3206,3169,-28.103,23.647,15.5,48.8033
182,6037,16787,6150,3462,4293,4979,3908,3310,3389,3362,3131,3184,3187,3166,3067,2914,-26.2119,-7.16628,15.5,49.5507
183,3149,3082,3028,2977,3432,3337,3163,2977,5361,4392,3365,3143,17265,7817,3526,3040,28.0638,-20.9166,15.5,48.7027
184,3307,3521,3802,3525,3407,4719,8183,4353,3409,5154,10662,4678,3359,3590,3975,3711,1.38905,6.08599,15.5,48.9033
185,13078,4928,3494,3235,9363,4226,3327,3363,3748,3400,3221,3193,3073,3136,3079,3136,-17.8196,-33.7952,15.5,47.3333
186,3054,3175,3197,3217,3226,3734,3963,3548,3522,5969,11654,4392,3669,5121,7385,4402,13.107,4.13732,15.5,48.8187
187,5573,4081,3277,3070,16055,4678,3364,3126,6622,3943,3314,3213,3696,3420,3115,2997,-5.92731,-28.189,15.5,49.0293
188,3160,3792,8731,15755,3194,3335,4453,5248,3002,3126,3250,3404,2924,3095,3149,3215,-27.447,19.2909,15.5,48.5553
189,17450,5323,3376,3198,6986,4219,3390,3039,3441,3297,3243,3037,3176,3262,2969,2921,-22.2217,-30.4142,15.5,48.218
190,3055,3087,3109,3093,3114,3273,3375,3235,3475,4112,4789,4109,3760,6914,15960,5413,26.575,5.15713,15.5,49.2487
191,3081,3071,3041,2880,3769,3359,3080,3037,8278,4692,3295,3079,15894,5915,3506,3136,19.4533,-23.8562,15.5,48.742
192,3088,3513,4572,5205,3117,3529,8067,12062,3131,3277,4578,5630,3049,3214,3498,3511,-6.32661,18.0633,15.5,48.694
193,3141,3166,3278,3219,3072,3137,3552,4573,3172,3414,4469,13395,3240,3438,4509,8922,12.9295,31.6145,15.5,47.798
194,3714,3702,3242,3056,5692,6870,3694,3090,7320,9930,3832,3249,4252,4144,3343,3180,2.38033,-13.8342,15.5,48.2067
195,3021,2998,3203,3073,3174,3225,3332,3194,3483,4300,4811,4039,3880,8174,14686,4966,27.259,3.54666,15.5,49.0393
196,2992,3136,3224,3222,3185,3295,3388,3452,3188,3576,4541,4532,3273,4413,13105,9115,31.3211,13.1981,15.5,47.758
197,4017,4339,3439,3229,5556,12407,4487,3261,4662,7191,3986,3328,3583,3646,3322,3164,-3.02579,-9.8115,15.5,49.078
