event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
13,3840,3646,3401,3168,5460,4392,3649,3318,9593,5604,3997,3299,6649,4953,3788,3291,9.6301,-24.9746,8.55321,48.032
14,3828,3649,3291,2962,5600,4440,3680,3269,9744,5687,3816,3414,6810,4984,3856,3206,9.42002,-25.7721,8.74523,48.1573
15,3412,4041,6368,11682,3388,3790,5117,6483,3185,3541,3895,4023,3100,3393,3356,3388,-24.6869,24.906,8.74097,48.108
16,3259,3793,5393,7711,3287,3991,5744,8994,3280,3676,4320,4923,3006,3351,3534,3579,-12.9348,23.8712,8.51337,47.894
17,10891,7541,4139,3426,5902,4981,4030,3454,3880,3897,3489,3255,3328,3366,3250,2945,-28.8588,-19.8155,8.89058,47.8493
18,12377,6171,4002,3339,6408,4892,3766,3446,3930,3850,3390,3248,3277,3396,3220,3008,-26.5171,-30.1936,8.92618,47.8133
19,10551,7719,4255,3340,5662,5231,4050,3381,4020,3932,3546,3160,3286,3398,3230,3050,-33.5018,-19.09,8.80829,47.874
20,5975,6651,4340,3521,6515,7327,4485,3594,4450,4522,3799,3430,3577,3583,3303,3137,-13.528,-12.9828,8.75309,48.1393
21,3215,3350,3617,3582,3407,3919,4701,4420,3603,4737,7943,6253,3594,4405,6202,5484,11.6136,11.581,8.62844,48.288
22,6347,9995,5926,3827,4684,5219,4558,3808,3718,3917,3712,3339,3248,3278,3298,3163,-31.1734,-7.8297,8.62495,48.0247
23,3402,3704,4133,4014,3581,4335,6368,5380,3658,4504,7202,5917,3323,3959,4612,4280,1.72282,11.5589,8.73987,48.248
24,3321,3444,3543,3370,3586,4198,4516,3892,4048,5678,7677,4928,3955,5205,6377,4681,12.8442,4.77978,8.79769,48.2793
25,4884,8472,7646,4536,4193,5415,4963,3982,3572,3858,3980,3492,3158,3309,3331,3147,-24.6191,-1.2144,8.89483,47.9587
26,4783,4247,3560,3109,8084,5443,3938,3449,7644,5340,3939,3368,4577,4091,3555,3154,-0.410855,-22.8911,8.95599,48.1873
27,3303,3776,5265,8209,3375,3812,5278,9383,3304,3620,4179,4998,3180,3337,3477,3671,-13.5071,31.6237,8.72446,48.1113
28,3683,4308,4861,4264,3828,5516,7619,5099,3653,4783,5712,4261,3305,3830,3927,3530,-5.12226,5.29122,8.59052,48.1193
29,3419,3539,3483,3277,3898,4409,4176,3622,4574,7134,5825,4124,4535,6668,5599,3991,14.073,-3.11907,8.54454,48.182
30,3518,3548,3289,2988,4440,4319,3761,3347,6943,6792,4264,3556,6937,6698,4277,3516,14.8262,-15.6187,8.78618,48.1287
31,3039,3473,3749,3880,3332,3762,4429,5502,3434,4006,5733,9616,3207,3630,4830,6543,9.00249,24.279,8.7613,48.11
32,3532,3774,3718,3305,4056,5323,4725,3763,4574,7627,6255,4081,4072,4979,4516,3731,6.59277,-2.70424,8.92853,48.0207
33,9715,8350,4539,3493,5650,5345,4311,3493,3948,4008,3557,3186,3315,3446,3217,2934,-26.5707,-16.9066,8.65219,48.338
34,3000,3074,3442,3515,3257,3630,4021,4519,3355,3908,5242,8331,3423,3898,5560,9548,16.6615,30.9689,8.74095,47.8153
35,3360,3463,3425,3202,3701,4050,3877,3535,4420,6353,5765,4100,4650,7311,6567,4257,17.8073,-2.08202,8.94654,48.024
36,3399,3393,3155,3101,3915,4006,3571,3149,5391,5881,4309,3583,7993,9085,4826,3549,23.0277,-13.3635,8.97629,48.204
37,3708,5231,9546,7459,3619,4278,5208,5121,3272,3614,3925,3796,3049,3292,3287,3256,-29.1086,11.4566,8.5005,47.774
38,3466,4140,4493,4044,3944,5699,7238,4635,3891,5048,6188,4402,3328,3820,4137,3639,-2.38487,4.28003,8.769,48.0747
39,3765,3886,3676,3381,4399,5779,4508,3768,5172,7832,5390,3763,4302,4889,4250,3545,4.8912,-6.72926,8.5001,48.2033
40,5295,5913,4482,3585,6311,7955,4628,3572,4548,4819,3880,3414,3600,3647,3448,3105,-10.1532,-11.9568,8.8065,48.1347
41,3130,3339,3419,3151,3515,3837,3938,3581,3951,4817,5439,4394,4414,7109,9146,5157,26.8234,3.06664,8.58048,48.2247
42,3875,5153,6305,4584,4095,5772,7501,4846,3595,4257,4408,3988,3204,3616,3660,3401,-12.1331,4.02998,8.56492,48.1733
43,3897,5131,6903,4858,3805,5499,7518,4964,3555,3988,4392,3943,3183,3409,3453,3318,-14.0355,5.93758,8.83861,47.8773
44,3089,3284,3451,3246,3380,3628,3945,3609,3835,4572,5537,4534,4040,6087,9757,6009,25.9201,6.87709,8.57513,48.002
45,3744,4176,4009,3634,4318,6528,5612,3912,4477,6565,5641,3976,3751,4275,4163,3619,0.340772,-2.85446,8.83146,48.2667
46,4815,8434,7960,4598,4142,5316,5039,4141,3585,3878,3800,3523,3243,3313,3237,3106,-25.9679,-0.752259,8.90396,48.0867
47,4092,3939,3468,3117,6969,4737,3775,3352,9495,5134,3913,3333,5399,4336,3646,3286,3.79331,-31.077,8.89535,47.994
48,5500,9437,6632,4182,4504,5326,4725,3874,3621,3896,3833,3494,3225,3317,3279,3256,-26.8164,-4.8748,8.56244,48.0673
49,4766,6227,5166,3875,4948,7680,5597,3920,4024,4576,4140,3562,3565,3620,3404,3302,-12.4496,-5.10198,8.82732,48.248
50,3038,3485,3458,3353,3373,3912,4310,4053,3637,4714,7180,5640,3770,4729,7513,6284,16.0391,10.9488,8.74348,48.2993
51,4259,3963,3460,3193,6811,4846,3805,3361,9262,5259,3868,3423,5338,4492,3515,3194,3.77846,-27.7908,8.54943,48.0327
52,3366,3461,3389,3151,3927,4218,4033,3411,5097,6955,5185,3759,5413,7423,5517,3902,16.8304,-6.24676,8.63284,48.138
53,3411,3468,3530,3287,4012,4449,4224,3703,4700,7477,6003,4052,4562,6389,5267,3931,12.6702,-3.57585,8.80354,48.31
54,12220,5945,3959,3308,6135,4780,3906,3330,3966,3790,3465,3146,3358,3382,3311,2988,-32.2547,-30.8624,8.58143,47.326
55,3603,4428,7851,9558,3384,4074,5367,5949,3214,3750,3993,3997,3103,3227,3383,3375,-24.6578,17.5781,8.50062,48.1707
56,4483,5843,4976,3873,4769,7730,6000,3998,3956,4758,4463,3691,3470,3574,3557,3337,-10.4349,-3.71925,8.81924,48.3187
57,3386,4050,6858,10947,3323,3943,5150,6601,3269,3560,3995,4202,3034,3182,3421,3280,-22.7609,22.2485,8.75103,48.134
58,3594,4541,6169,5066,3759,5140,8211,5591,3516,3961,4754,4081,3167,3461,3615,3563,-11.3943,8.85784,8.91131,48.126
59,4217,5136,4528,3702,4958,7830,5840,3921,4233,5197,4460,3689,3537,3751,3591,3438,-7.20348,-5.28989,8.78834,48.0187
60,3296,3393,3237,3000,3854,3963,3525,3288,5922,5053,3947,3345,11454,6989,3924,3355,33.9197,-21.9434,8.8682,47.6967
61,3344,3294,3192,3065,4102,3814,3477,3368,6327,4933,3905,3457,12120,6161,4080,3417,25.5636,-28.2636,8.70006,48.0373
62,3369,3806,4555,4204,3714,4677,7312,5587,3545,4461,6585,5348,3210,3735,4331,4092,-1.14986,10.7606,8.58836,48.354
63,3222,3766,4738,5403,3425,3917,6307,8550,3406,3938,4951,6121,3123,3417,3928,4122,-5.63133,20.3686,8.54379,48.2227
64,10453,7841,4266,3405,5774,5170,3924,3429,3972,3877,3526,3216,3432,3440,3141,3008,-29.672,-19.2444,8.56977,47.916
65,3487,4465,7909,9410,3617,4111,5497,6072,3184,3628,3990,4049,2998,3278,3433,3392,-23.0854,17.1769,8.6817,48.3467
66,7489,8648,4842,3572,5588,6059,4338,3505,3971,4034,3772,3325,3390,3497,3226,3072,-21.066,-13.0086,8.86855,48.2187
67,3793,3621,3308,3129,5553,4510,3688,3287,9827,5315,3940,3381,6714,4863,3840,3311,9.24089,-32.8913,8.86682,48.0533
68,8182,7639,4542,3460,6279,6113,4187,3533,4112,4104,3668,3383,3394,3475,3161,3114,-19.768,-15.8673,8.53149,48.2307
69,3176,3660,4379,5183,3432,3834,5346,9042,3366,3858,4816,7240,3113,3456,4053,4422,-2.91116,26.361,8.85362,48.2507
70,3299,3398,3212,3108,4020,3895,3671,3174,6014,4827,3782,3338,12344,6063,3857,3372,33.1751,-27.6212,8.5168,47.5827
71,3356,3494,3254,2958,3933,4039,3721,3293,5904,5706,4185,3573,8298,8190,4540,3609,22.2794,-15.2632,8.68282,48.0353
72,3391,4067,6118,12444,3476,3862,4886,6143,3232,3546,3758,3850,3087,3264,3364,3305,-27.5714,32.9681,8.78477,47.862
73,5941,9434,6162,4113,4762,5626,4633,3769,3732,3826,3706,3444,3193,3414,3240,3069,-24.949,-6.33499,8.67597,48.0427
74,3234,3301,3301,3150,3704,3839,3885,3551,4311,5347,5158,4146,4893,8515,7637,4478,25.737,-1.54912,8.62332,48.3
75,3746,4601,5570,4475,3978,5778,8230,4896,3645,4340,5019,4130,3216,3613,3649,3496,-8.71662,5.18298,8.86368,48.2547
76,3061,3243,3403,3232,3191,3468,3864,4005,3354,3887,5015,6511,3257,4078,6887,11612,24.6848,22.7146,8.94936,48.0453
77,5733,9029,5844,3919,4923,6129,4813,3769,3785,4175,3835,3495,3258,3286,3277,3084,-21.0284,-6.78091,8.74168,48.236
78,3325,3327,3169,2950,4017,3875,3545,3209,6870,4864,3964,3292,11834,6057,3915,3471,22.6906,-28.3461,8.97437,47.7893
79,3494,3672,3514,3266,3937,4943,4416,3656,4855,7834,5881,3960,4360,5573,4908,3919,9.50035,-4.11684,8.71847,48.1253
80,4679,7701,7139,4341,4382,5926,5476,4118,3637,4051,3956,3591,3125,3314,3419,3170,-19.923,-1.10411,8.81626,48.0167
81,4315,6770,7872,4884,4066,5444,6103,4398,3605,3969,4162,3689,3221,3356,3417,3174,-19.3996,2.28164,8.84669,48.2967
82,3568,3216,3250,2962,4060,3971,3437,3123,6817,4942,3965,3347,11524,6259,3938,3421,24.0577,-26.1095,8.68597,47.8667
83,2942,3357,3405,3211,3433,3771,3943,3902,3688,4686,6108,4945,3878,5419,8994,6392,21.5312,9.26296,8.50013,48.0493
84,3423,3458,3153,3016,4285,4092,3566,3150,7447,5375,4013,3378,10167,6188,3986,3254,19.0877,-23.5228,8.68725,47.9673
85,3867,4575,4445,3617,4295,6914,6514,4145,3991,5413,5408,3903,3576,3904,3984,3479,-4.04659,-0.970657,8.70913,48.02
86,12130,6105,3955,3407,6652,4968,3835,3348,4017,3962,3432,3206,3353,3435,3145,3086,-24.3872,-26.7824,8.98971,48.024
87,3620,4385,7309,7630,3490,4224,6306,6507,3240,3722,4117,4317,3068,3312,3500,3428,-17.7356,15.9186,8.60693,48.1167
88,3150,3157,3305,3289,3207,3521,3937,4027,3273,3866,4989,6006,3368,4033,6449,11863,33.4413,24.4333,8.5064,47.6267
89,2991,3324,3703,3659,3367,3854,4540,4584,3633,4322,7174,7186,3485,4140,6087,6382,12.3331,15.5285,8.76036,48.2873
90,3243,3901,5784,10094,3397,3823,5344,8006,3253,3605,4005,4460,2935,3190,3431,3317,-18.0633,26.45,8.78436,47.8587
91,3974,5291,5479,4192,4101,6418,7547,4693,3703,4382,4623,3801,3216,3613,3693,3395,-9.9647,2.20919,8.85187,48.0807
92,3408,3240,3171,2997,3837,3900,3640,3219,5877,5312,4179,3386,10124,7849,4352,3460,25.3978,-18.4015,8.68785,47.9673
93,3823,3767,3547,3161,5056,5238,3993,3350,6784,7797,4513,3530,5079,5321,4043,3389,7.2855,-13.9457,8.62097,48.2607
94,3518,3359,3155,3023,4299,4021,3575,3286,8150,5210,3907,3305,10134,5725,3907,3338,17.8528,-27.4055,8.86561,47.9413
95,3214,3568,4205,4942,3317,3655,5057,8579,3394,3755,4943,8180,3165,3505,4066,4558,-0.904602,30.4947,8.91186,48.0687
96,3299,3933,5884,8469,3389,3935,5769,8332,3182,3515,4087,4610,2981,3275,3578,3544,-15.6029,22.6266,8.54965,47.8547
97,2981,3271,3391,3412,3152,3653,3888,3980,3429,4082,5563,6205,3510,4321,7682,9843,22.5497,18.556,8.94301,48.242
98,3087,3182,3416,3361,3248,3602,3973,4164,3402,3967,5335,7342,3347,4007,6291,10464,20.0604,23.3374,8.75754,48.1253
99,7587,5046,3818,3275,9466,5416,3976,3311,5084,4345,3705,3309,3650,3567,3319,2981,-11.9861,-27.161,8.66776,47.9033
100,10811,7498,4121,3479,5855,4978,3955,3484,3988,3824,3536,3158,3333,3295,3231,3074,-28.0862,-20.1495,8.74653,47.7467
101,4223,3892,3472,3016,6783,4849,3733,3266,9474,5194,3858,3476,5412,4410,3644,3270,4.36877,-30.6696,8.77726,47.9813
102,10930,7574,4122,3306,5650,5034,3932,3360,3928,3948,3454,3241,3239,3364,3291,3161,-33.8683,-19.3167,8.94401,47.6893
103,3019,3287,3431,3425,3197,3543,4151,4342,3396,3960,5208,8061,3312,3863,5545,10088,17.9436,30.9108,8.99408,47.8853
104,3072,3226,3245,3345,3299,3695,3886,3932,3547,4387,5394,5290,3729,4994,9374,7930,27.9266,12.5119,8.51386,48.23
105,3402,4342,8186,9883,3389,4084,5098,5664,3290,3521,3923,3916,2944,3336,3463,3347,-28.3224,17.6761,8.70018,47.8587
106,6438,8188,5101,3684,5536,6380,4441,3646,4079,4258,3830,3348,3343,3473,3418,3105,-18.9729,-10.6891,8.58443,48.1787
107,3999,4005,3576,3209,5727,5574,3985,3348,7352,7010,4335,3428,4944,4729,3760,3368,3.92379,-15.8795,8.84558,48.2327
108,3174,3526,4045,4528,3317,3818,5004,7797,3330,3871,5011,8696,3146,3654,4326,5001,1.17235,31.3364,8.83327,48.1627
109,3121,3424,3763,4040,3372,3754,4630,6118,3352,3947,5773,9265,3258,3762,4798,5796,6.30565,23.594,8.60755,48.1153
110,3254,3849,4666,5342,3466,4031,6229,8187,3264,3756,5141,6081,3103,3483,3858,4002,-4.95678,19.8373,8.61639,47.808
111,3409,3455,3328,3078,3998,3979,3674,3208,5652,5916,4482,3612,7596,8454,4764,3645,21.5098,-13.4211,8.64249,48.1667
112,3134,3435,3368,3231,3544,3904,3809,3580,4068,4965,5268,4432,4415,7234,8796,5046,25.5148,2.49258,8.50433,48.1527
113,3334,4107,6968,11821,3366,3895,5011,5956,3301,3428,3883,3861,3071,3343,3324,3368,-31.4321,22.2983,8.69791,48.0247
114,4610,5600,4336,3660,5522,8183,5280,3702,4351,5158,4265,3581,3568,3772,3487,3317,-8.31754,-8.04914,8.69507,48.2613
115,3007,3166,3261,3416,3121,3544,3883,3968,3415,3834,4860,6277,3281,3977,6312,12273,26.2464,26.4068,8.84649,47.73
116,4123,4842,4208,3484,4975,7624,5427,3892,4545,5952,4637,3683,3699,3890,3785,3412,-4.68745,-6.00012,8.71006,48.1187
117,7588,8698,4912,3683,5456,5919,4317,3682,3998,3971,3644,3388,3335,3341,3314,3075,-22.2285,-13.0781,8.53518,48.214
118,4304,6531,7250,4782,4190,5891,6433,4374,3601,3951,4105,3703,3261,3393,3481,3180,-17.4924,1.52438,8.69259,48.2867
119,3339,3649,3773,3600,3570,4281,5380,4405,3758,5367,8170,5470,3536,4268,5246,4401,6.72076,7.50224,8.58583,48.142
120,8280,8029,4505,3521,5977,5937,4330,3537,3963,4020,3730,3356,3379,3415,3212,3043,-21.156,-15.1968,8.52733,48.156
121,3125,3564,3708,3557,3433,3863,4604,4256,3600,4952,7784,6004,3705,4414,6448,5469,12.375,10.4285,8.55689,48.324
122,3298,3351,3468,3385,3568,3994,4169,3750,3988,5415,6662,4727,4104,6011,7562,5014,17.3986,3.77709,8.52565,48.3107
123,3383,4144,5467,5531,3486,4489,7538,6978,3351,3938,4917,4836,3202,3405,3724,3719,-9.71613,14.6817,8.5312,48.072
124,5069,8583,6705,4135,4533,5960,5034,4059,3689,4014,3925,3531,3150,3328,3314,3114,-21.2016,-3.7665,8.93951,48.0953
125,3362,3523,3220,3019,4229,4102,3564,3294,7289,5290,4052,3450,10563,6145,3954,3238,19.6786,-24.1836,8.98682,48.196
126,3284,3642,4172,4085,3379,4278,6211,5583,3599,4483,7261,6357,3361,3707,4704,4517,2.76094,12.7999,8.79124,48.4153
127,3389,3920,6080,12672,3350,3863,4810,6042,3189,3500,3772,3947,3020,3285,3361,3261,-31.5166,28.3662,8.90655,47.6407
128,3139,3100,3463,3231,3371,3755,3962,3704,3843,4593,5252,4637,3951,6120,9869,5977,32.6274,6.69157,8.7291,47.978
129,3428,4220,7692,10623,3356,4078,5016,5736,3256,3589,3873,3964,3052,3171,3385,3234,-29.3953,19.6579,8.51343,47.782
130,3156,3372,3400,3346,3537,3668,4041,3833,3781,4775,6691,5233,3836,5282,8495,5826,18.8759,8.59595,8.8332,48.1813
131,3215,3598,3891,3745,3555,4159,5773,4830,3640,4933,8147,5576,3461,4017,5012,4704,5.75833,9.40738,8.63751,48.1707
132,3300,3918,6195,11880,3392,3845,5000,6633,3184,3519,4006,4119,3001,3174,3349,3285,-24.3092,28.1369,8.81313,47.8667
133,3527,3759,3587,3294,4200,4863,4314,3621,4966,8160,5609,3847,4667,5648,4622,3654,9.53743,-5.61245,8.59694,48.2253
134,4236,6912,9107,5255,3937,4991,5496,4440,3491,3832,3876,3667,3173,3274,3363,3256,-24.2992,3.67218,8.70972,48.204
135,3123,3251,3307,3322,3383,3548,4021,3804,3708,4314,5261,5033,3722,5095,9586,7577,30.6651,11.8101,8.57614,48.0367
136,3172,3503,4083,4351,3222,3931,5443,6862,3365,4124,6221,7652,3204,3746,4420,4886,1.92986,19.4506,8.73125,48.1233
137,6665,9299,5388,3787,5072,5775,4428,3724,3757,4030,3666,3486,3303,3342,3255,3025,-23.4041,-9.8557,8.80276,48.0013
138,3341,4225,6869,10130,3367,4036,5466,6951,3199,3493,4043,4088,3003,3191,3375,3345,-20.7197,21.0375,8.70039,48.0813
139,6993,5357,3858,3216,9044,6280,4079,3344,4977,4499,3815,3336,3778,3699,3362,3017,-11.5306,-20.9796,8.96411,48.436
140,2976,3201,3305,3318,3251,3466,3850,3841,3304,3892,4924,5970,3269,3891,5971,12836,32.8314,29.4573,8.941,47.51
141,3205,3330,3358,3170,3638,4051,3976,3596,4334,5929,5355,4116,4930,7828,6850,4366,20.207,-2.14805,8.54168,48.0213
142,3214,3544,3656,3701,3457,3946,5275,5012,3495,4467,7759,6758,3373,4123,5362,5232,7.61563,13.3094,8.67134,48.2493
143,3335,3477,3286,3033,3950,3788,3640,3227,5441,5262,4094,3559,9465,8503,4560,3507,32.0088,-16.4787,8.65185,48.0847
144,3426,3779,3731,3567,3892,4975,5135,3984,4101,6510,7359,4451,3824,4572,5091,4007,6.224,1.49467,8.84893,48.2693
145,3162,3319,3379,3178,3436,3797,3845,3758,3843,4720,5716,4627,4015,6214,9404,5683,24.2686,6.17713,8.85355,48.064
146,11617,6995,4153,3379,5710,4996,3836,3329,3850,3868,3502,3293,3392,3416,3204,2995,-29.7972,-21.7621,8.87864,47.69
147,3193,3711,4792,5823,3440,3833,5792,9461,3237,3788,4686,6194,3070,3401,3757,3982,-6.84625,24.3335,8.9763,48.1067
148,3324,3726,5049,7538,3320,3915,5360,9765,3297,3828,4239,5302,3008,3348,3629,3592,-11.5965,28.7506,8.51503,48.16
149,2971,3219,3480,3384,3231,3469,4047,4216,3361,3916,5218,7184,3267,4005,6203,10627,20.8808,23.774,8.79208,47.8653
150,3453,4587,8731,9265,3571,4072,5187,5363,3237,3610,3861,3850,3162,3278,3326,3338,-30.253,15.7369,8.97083,47.9273
151,3248,3920,5096,7112,3408,4061,5641,9435,3240,3552,4348,5250,3149,3276,3568,3699,-10.8522,24.1045,8.83024,48.002
152,3376,3501,3588,3232,3930,4759,4512,3694,4625,7588,6276,4116,4342,5738,5157,3999,10.4023,-2.86602,8.93656,48.2887
153,3830,5027,7724,5769,3652,4766,7052,5438,3332,3798,4178,4023,3143,3369,3505,3323,-16.903,9.44382,8.57996,47.9527
154,6116,6234,4347,3445,6686,7338,4432,3584,4584,4711,3872,3384,3546,3634,3419,3129,-12.3788,-14.1032,8.54194,48.3073
155,3070,3294,3491,3631,3336,3699,4179,4574,3444,4064,5922,7795,3364,4239,6088,8128,15.328,19.9421,8.67442,48.212
156,4417,4169,3554,3248,7153,5538,3991,3327,7648,5686,3992,3395,4807,4283,3700,3212,1.08868,-19.8965,8.51785,48.08
157,3433,3540,3376,3143,4608,4454,3705,3379,7122,6690,4152,3480,7200,6420,4251,3450,14.5804,-16.8159,8.66989,48.2687
158,8539,9121,4774,3515,5217,5281,4222,3517,3809,3930,3650,3186,3246,3317,3255,3056,-32.5561,-14.1019,8.84356,47.7567
159,3839,3825,3487,3240,5363,5238,4096,3401,7121,7392,4288,3335,4985,4930,3864,3375,5.491,-14.8856,8.9521,47.8527
160,3261,3673,4367,4277,3556,4503,6762,5780,3617,4309,6959,5728,3333,3652,4407,4221,0.14561,12.0014,8.76777,48.27
161,6381,8014,4856,3565,5607,6803,4649,3647,3924,4185,3794,3362,3337,3577,3292,3132,-17.8952,-10.7235,8.69436,48.0833
162,4169,6683,8905,5259,3956,4819,5919,4399,3428,3811,3919,3787,3135,3304,3303,3163,-22.1869,3.97657,8.989,47.9727
163,11410,5930,4055,3362,7155,4859,3932,3329,4068,3973,3575,3207,3428,3417,3154,2986,-22.2141,-30.8273,8.79797,47.8933
164,10540,7400,4154,3396,6320,5215,3971,3396,3852,4019,3497,3216,3305,3478,3264,3035,-24.317,-19.9399,8.77375,48.0387
165,3587,3632,3334,2967,4078,4080,3608,3315,6291,6273,4347,3609,7614,7739,4409,3501,18.871,-14.5574,8.82383,48.256
166,3089,3158,3324,3274,3347,3436,3802,4033,3412,3875,4814,6115,3362,3938,6061,12650,28.9924,30.3299,8.90086,47.7933
167,3072,3261,3331,3419,3358,3653,3899,3968,3448,4161,5652,5480,3559,4727,8653,8569,24.8558,14.8006,8.62224,48.14
168,3184,3267,3300,3137,3657,3919,3829,3516,4418,6079,5310,4020,4957,8224,6970,4276,21.266,-2.77944,8.7764,48.042
169,4096,5996,7585,4900,4063,5698,6682,4608,3580,3847,4229,3724,3154,3407,3515,3275,-17.0195,3.17935,8.98755,48.2393
170,4917,4434,3561,3225,8572,5188,3830,3296,7749,4925,3771,3292,4507,4143,3534,3225,-1.50383,-29.6355,8.66229,48.1127
171,3058,3227,3426,3196,3361,3731,3871,3692,3768,4468,5647,4835,3884,5598,9625,6611,26.3737,9.3411,8.50528,47.9987
172,3034,3175,3305,3307,3149,3508,4002,3831,3354,3936,4899,6172,3209,3879,6298,12621,27.912,27.6422,8.91638,47.786
173,3426,4444,7950,10201,3405,4080,5130,5833,3138,3599,3873,3864,3007,3069,3385,3289,-33.18,18.4767,8.79341,47.7953
174,3578,3863,3716,3362,4324,5372,4586,3694,4855,7903,5855,4109,4312,5080,4424,3628,6.23416,-4.74842,8.74823,48.4407
175,4333,7332,9165,5163,4078,4772,5131,4399,3492,3790,3859,3710,3199,3319,3249,3150,-28.0582,2.78494,8.96371,48.094
176,3039,3228,3376,3363,3282,3459,3855,3956,3440,3900,4990,6269,3365,4211,6968,11210,25.1583,21.9165,8.82012,47.9407
177,3107,3406,3542,3510,3372,3992,4623,4308,3640,4836,7833,5791,3638,4557,6663,5501,12.6524,10.1602,8.71918,48.2127
178,4920,5666,4444,3632,5628,8321,4926,3757,4359,4956,4041,3466,3634,3699,3431,3174,-9.79301,-9.45707,8.8136,48.036
179,4538,6879,6505,4349,4343,6402,6177,4264,3746,4161,4080,3697,3246,3410,3432,3225,-16.3668,-0.918536,8.89815,48.3027
180,3848,5217,6941,5097,3985,5465,7450,5106,3521,4091,4240,3876,3259,3504,3456,3429,-14.1842,6.15841,8.72497,48.3233
181,3231,3744,4814,6727,3342,3879,5765,9311,3293,3689,4620,5616,3056,3394,3634,3823,-9.30932,24.1772,8.56235,47.9587
182,9486,5506,3833,3336,8590,5086,3863,3314,4412,4050,3644,3261,3400,3469,3277,3082,-16.3757,-32.5396,8.87163,47.7393
183,3699,3672,3161,3209,4823,4501,3751,3228,7993,6617,4046,3515,6835,5811,3923,3436,12.2718,-18.1801,8.58505,48.1467
184,10682,7651,4283,3392,5778,5144,4013,3390,4001,3983,3466,3126,3213,3472,3265,3112,-28.112,-19.4097,8.87088,47.9807
185,3529,3585,3227,3117,4641,4077,3695,3203,8579,5145,3981,3319,9346,5547,3806,3253,16.0693,-31.4761,8.78271,48.0333
186,3637,4294,4578,4066,3868,5505,7532,4846,3699,4772,6038,4561,3355,3801,4024,3761,-3.55312,5.65655,8.64132,48.2247
187,3299,3342,3300,3070,3824,3858,3418,3254,6279,4890,3871,3416,12512,6050,3918,3417,27.1567,-33.8728,8.95927,47.812
188,3399,4180,5788,5318,3598,4636,7895,6623,3518,3975,4813,4554,3166,3458,3671,3594,-9.87726,12.6951,8.81547,48.124
189,3316,3327,3203,3073,3959,4017,3567,3109,6292,5458,4035,3493,9665,7676,4345,3528,22.7846,-18.5228,8.92614,48.042
190,3221,3407,3375,3191,3704,4087,3952,3616,4588,6456,5556,4062,5007,7684,6225,4001,17.7708,-3.60855,8.91316,48.088
191,3595,4404,5761,5023,3655,4893,8167,5813,3422,4079,4908,4404,3180,3474,3651,3629,-9.57165,9.57643,8.50942,48.0387
192,4839,4366,3663,3238,7928,5968,4000,3386,6732,5424,3919,3323,4458,4104,3517,3175,-2.07644,-20.1545,8.59913,48.0267
193,3379,3450,3166,3020,3862,3800,3469,3325,5987,4820,3879,3324,12728,5960,3892,3370,29.6918,-31.2548,8.87155,47.6207
194,3214,3244,3286,3194,3539,3804,3754,3488,4472,5220,4796,3934,5416,9093,7054,4274,27.299,-3.49181,8.69404,47.8547
